School,Date,Item,Remarks,ID
Botany,1915-1927,[5/15039],Administrative file,2405
Botany,1927-1935,[5/15040],Administrative file,2406
Botany,1936-1939,[5/15041.1],Administrative file,2407
Botany East,Post 1939,[14/7333],Administrative file,2408
Botany Heads,Pre 1939,[5/15041.3],Administrative file,2409
Botany North,-,[5/18288],Proposed school,2410
Botany Road,Pre 1939,[5/15041.4],Administrative file,2411
Botany Street,Pre 1939,[5/15041.5],Administrative file,2412
Botany Wesleyan,Pre 1939,[5/15041.2],Administrative file,2413
Botany West (Arncliffe),Pre 1939,[5/15041.6],Administrative file,2414
Botfield,Post 1939,[14/7334],Administrative file,2415
Botfield,Pre 1939,[5/15041.7],Administrative file,2416
Botobolar,Post 1939,[14/7334],Administrative file,2417
Botobolar,1881-1905,[5/15041.8],Administrative file,2418
Botobolar Upper,1898-1925,[5/15042.1],Administrative file,2419
Bottle Creek,Post 1939,[14/7334],Administrative file,2420
Bottle Creek,Pre 1939,[5/15042.2],Administrative file,2421
Boundary Creek,Pre 1939,[5/15042.3],Administrative file,2422
Boundary Gate,Pre 1939,[5/15042.4],Administrative file,2423
Boundary Villa,Post 1939,[14/7334],Administrative file,2424
Boundary Villa,Pre 1939,[5/15042.5],Administrative file,2425
Bourbah,Pre 1939,[5/15042.6],Administrative file,2426
Bourke,1941-1960,[14/7334],Administrative file,2427
Bourke,1967-1969,[14/7335],Administrative file,2428
Bourke,1876-1900,[5/15043],Administrative file,2429
Bourke,1900-1923,[5/15044],Administrative file,2430
Bourke,1923-1939,[5/15045],Administrative file,2431
Bourke High,Post 1939,[14/7335],Administrative file,2432
Bourke Meat Works,Pre 1939,[5/15046.1],Administrative file,2433
Bourke North,Post 1939,[14/7335],Administrative file,2434
Bourke North,Pre 1939,[5/15046.2],Administrative file,2435
Bourke Street,05.11.1952 - 19.11.1958,[1/4587],Observation book (Secondary High),2436
Bourke Street,05.12.1958 - 20.10.1958,[1/4588],Observation book (Secondary High),2437
Bourke Street,"19.02.1962 - 19.04.1962
19.02.1962 - 19.04.1962",[1/4589],"Observation book (Secondary High)
Observation book",2438
Bourke Street,26.02.1962 - 01.03.1962,[1/4590],Observation book (Secondary High),2439
Bourke Street,21.03.1960 - 05.04.1960,[1/4591],Observation book (Central Home Science),2440
Bourke Street,14.03.1960 - 22.12.1960,[1/5978],Observation book (Secondary High),2441
Bourke Street (1) - (3),Post 1939,[14/7335],Administrative file,2442
Bourke Street (1) - (3),1876-1915,[5/15046.3],Administrative file,2443
Bourke Street (1) - (3),1915-1925,[5/15047],Administrative file,2444
Bourke Street (1) - (3),1926-1931,[5/15048],Administrative file,2445
Bourke Street (1) - (3),1932-1937,[5/15049],Administrative file,2446
Bourke Street (1) - (3),1938-1939,[5/15050.1],Administrative file,2447
Bournda Field Studies Centre,Post 1939,[14/7336],Administrative file,2448
Bournda North,Pre 1939,[5/15050.2],Administrative file,2449
Bournda South,Pre 1939,[5/15050.3],Administrative file,2450
Bournewood,30.06.1932 - 22.11.1961,[1/9401],Observation book,2451
Bournewood,17.10.1940 - 05.12.1961,[1/9402],Visitors’ book,2452
Bournewood,08.03.1951 - 15.11.1961,[1/9403],Punishment book,2453
Bournewood,08.02.1939 - 08.11.1960,[1/9404],Admission register,2454
Bournewood,Post 1939,[14/7336],Administrative file,2455
Bournewood,1892-1914,[5/15050.4],Administrative file,2456
Bournewood,1914-1939,[5/15051.1],Administrative file,2457
Bourton Terrace,Pre 1939,[5/15051.2],Administrative file,2458
Bow,Pre 1939,[5/15051.3],Administrative file,2459
Bow Forest,-,[5/18288]    ,Proposed school,2460
Bow Hill,Pre 1939,[5/15053.2],Administrative file,2461
Bow Hills,-,[5/18288]    ,Proposed school,2462
Bow Ridge,Pre 1939,[5/15064.2],Administrative file,2463
Bowan,Pre 1939,[5/15051.4],Administrative file,2464
Bowan Park South,Pre 1939,[5/15052.1],Administrative file,2465
Bowenfels,Pre 1939,[5/15052.2],Administrative file,2466
Bowenfels South,1930 - 1960,[1/8365],Admission register,2467
Bowenfels South,1961 - 1969,[1/8366],Admission register,2468
Bowenfels South,1959 - 1969,[1/8367],Observation book,2469
Bowenfels South,1955 - 1969,[1/8368],Punishment book,2470
Bowenfels South,1928 - 1956,[1/8369],Observation book,2471
Bowenfels South,1936 - 1969,[1/8370],Visitors’ book,2472
Bowenfels South,1910-1931,[5/15052.3],Administrative file,2473
Bowenfels South,1931-1939,[5/15053.1],Administrative file,2474
Bowlers Flat,-,[5/18288]    ,Proposed school,2475
Bowling Alley Point,1876-1902,[5/15053.3],Administrative file,2476
Bowling Alley Point,1902-1939,[5/15054.1],"Administrative file (2 bundles, A and B)",2477
Bowman,Pre 1939,[5/15054.2],Administrative file,2478
Bowman Farm,Post 1939,[14/7336],Administrative file,2479
Bowman Farm,Pre 1939,[5/15055.1],Administrative file,2480
Bowman Lower,Post 1939,[14/7336],Administrative file,2481
Bowman Lower,Pre 1939,[5/15055.2],Administrative file,2482
Bowman Upper,Post 1939,[14/7336],Administrative file,2483
Bowman Upper,Pre 1939,[5/15055.3],Administrative file,2484
Bowmans Creek,Pre 1939,[5/15055.4],Administrative file,2485
Bowmans Creek Lower,Pre 1939,[5/15055.5],Administrative file,2486
Bowna,Pre 1939,[5/15056.1],Administrative file,2487
Bowning,1876-1906,[5/15056.2],Administrative file,2488
Bowning,1906-1939,[5/15057.1],Administrative file,2489
Bowra,Pre 1939,[5/15057.2],Administrative file,2490
Bowra Creek and Taylors Arm,-,[5/18288]    ,Proposed school,2491
Bowral,Post 1939,[14/7336],Administrative file,2492
Bowral,1876-1898,[5/15058],Administrative file,2493
Bowral,1898-1915,[5/15059],Administrative file,2494
Bowral,1915-1924,[5/15060],Administrative file,2495
Bowral,1924-1929,[5/15061],Administrative file,2496
Bowral,1930-1939,[5/15062],Administrative file,2497
Bowral High,Post 1939,[14/7336],Administrative file,2498
Bowral High,Pre 1939,[5/15063],Administrative file,2499
Bowral High,1930-1993,[NRS 20132],Admission Register,21261
Bowraville,1967-1968,[1/7598],Examination book,2500
Bowraville,1967-1968,[1/7599],Examination book,2501
Bowraville,1964-1968,[1/7600],Examination book,2502
Bowraville,1948 - 1956,[1/7601],Examination book,2503
Bowraville,1949 - 1966,[1/7602],Examination book,2504
Bowraville,1949 - 1956,[1/7603],Examination book,2505
Bowraville,1950 - 1962,[1/7604],Visitors’ book,2506
Bowraville,1957 - 1966,[1/7605],Visitors’ book,2507
Bowraville,1966,[1/7606],Examination book,2508
Bowraville,1964,[1/7608],Programme & Lesson register,2509
Bowraville,1959,[1/7609],Programme & Lesson register,2510
Bowraville,1933 - 1956,[1/7610],Admission register,2511
Bowraville,1957 - 1961,[1/7611],Admission register,2512
Bowraville,Post 1939,[14/7337],Administrative file,2513
Bowraville,Pre 1939,[5/15064.1],Administrative file,2514
Bowraville,1921    ,[SR Plan 61601]    ,-,2515
Box Creek,-,[5/18288]    ,Proposed school,2516
Box Flat,-,[5/18288]    ,Proposed school,2517
Box Ridge,Pre 1939,[5/15065.3],Administrative file,2518
Box Tank,Pre 1939,[5/15065.4],Administrative file,2519
Box Vale,Pre 1939,[5/15065.5],Administrative file,2520
Box Valley and Wycot,-,[5/18288]    ,Proposed school,2521
Boxers Creek,-,[5/18288]    ,Proposed school,2522
Boxfield Park,-,[5/18288]    ,Proposed school,2523
Boxland,Pre 1939,[5/15065.1],Administrative file,2524
Boxlands,Post 1939,[14/7337],Administrative file,2525
Boxley,Pre 1939,[5/15065.2],Administrative file,2526
Boxwood,-,[5/18288]    ,Proposed school,2527
Boybean,1886-1930,[5/15066.1],Administrative file,2528
Boyben,Post 1939,[14/7337],Administrative file,2529
Boyben,Pre 1939,[5/15066.2],Administrative file,2530
Boyd,Pre 1939,[5/15066.3],Administrative file,2531
Boyd East,Pre 1939,[5/15066.4],Administrative file,2532
Boyong,-,[5/18288]    ,Proposed school,2533
Brackendale,Post 1939,[14/7337],Administrative file,2534
Brackendale,Pre 1939,[5/15066.5],Administrative file,2535
Bradbury,Post 1939,[14/7338],Administrative file,2536
Braddock,Post 1939,[14/7338],Administrative file,2537
Bradfield,Post 1939,[14/7338],Administrative file,2538
Bradfield,Pre 1939,[5/15066.6],Administrative file,2539
Bradfield Park,Post 1939,[14/7338],Administrative file,2540
Bradfordville,Post 1939,[14/7338],Administrative file,2541
Bradshaws Flat,Pre 1939,[5/15066.7],Administrative file,2542
Braefield,Post 1939,[14/7338],Administrative file,2543
Braefield,Pre 1939,[5/15067.1],Administrative file,2544
Braemar,Pre 1939,[5/15067.2],Administrative file,2545
Braidwood,1920-1958,[1/6255]      ,Admission register,2546
Braidwood,1965,[1/6256],Programme & Lesson register,2547
Braidwood,1965,[1/6257],Programme & Lesson register,2548
Braidwood,1965,[1/6258],Programme & Lesson register,2549
Braidwood,1965,[1/6259],Programme & Lesson register,2550
Braidwood,1965,[1/6260],Programme & Lesson register,2551
Braidwood,1966,[1/6261],Programme & Lesson register,2552
Braidwood,1967,[1/6262],Programme & Lesson register,2553
Braidwood,1958 - 1968,[1/6263],Observation book,2554
Braidwood,1912 - 1955,[1/6264],Observation book,2555
Braidwood,1937 - 1956,[1/6265],Observation book,2556
Braidwood,1957 - 1966,[1/6266],Visitors’ book,2557
Braidwood,1957 - 1966,[1/6267],Examination book,2558
Braidwood,1956 - 1966,[1/6269],Examination book,2559
Braidwood,1963 - 1966,[1/6370],Examination book,2560
Braidwood,1963 - 1965,[1/6371],Examination book,2561
Braidwood,1963 - 1965,[1/6372],Examination book,2562
Braidwood,Post 1939,[14/7338],Administrative file,2563
Braidwood,1876-1889,[5/15067.3],Administrative file,2564
Braidwood,1889-1928,[5/15068],Administrative file,2565
Braidwood,1928-1939,[5/15069.1],Administrative file,2566
Braidwood C.E.,Pre 1939,[5/15069.2],Administrative file,2567
Braidwood R.C.,Pre 1939,[5/15069.3],Administrative file,2568
Bramah Creek,Pre 1939,[5/15069.4],Administrative file,2569
Bramble,Pre 1939,[5/15070.1],Administrative file,2570
Branch Creek,Pre 1939,[5/15070.3],Administrative file,2571
Branch River,1893-1906,[5/15070.4],Administrative file,2572
"Branch, The",Post 1939,[14/7338],Administrative file,2573
"Branch, The",Pre 1939,[5/15070.2],Administrative file,2574
Brandon Hill,Pre 1939,[5/15070.5],Administrative file,2575
Brands,-,[5/18288]    ,Proposed school,2576
Branga,Pre 1939,[5/15070.6],Administrative file,2577
Branxton,Post 1939,[14/7339],Administrative file,2578
Branxton,1876-1919,[5/15071],Administrative file,2579
Branxton,1919-1939,[5/15072.1],Administrative file,2580
Brassi,1870-1918,[5/15072.2],Administrative file,2581
Brassys Creek,-,[5/18288]    ,Proposed school,2582
Braunstone,Post 1939,[14/7339],Administrative file,2583
Braunstone,1913-1939,[5/15072.3],Administrative file,2584
Brawboy,Post 1939,[14/7339],Administrative file,2585
Brawlin,Post 1939,[14/7339],Administrative file,2586
Brawlin,1876-1919,[5/15072.4],Administrative file,2587
Brawlin,1919-1939,[5/15073.1],Administrative file,2588
Brays Creek,1912-1977,[1/10245],Admission register,2589
Brays Creek,1934-1961,[1/10246],Admission register,2590
Brays Creek,1960-1977,[1/10247],Admission register,2591
Brays Creek,1934-1965,[1/10248],Observation book,2592
Brays Creek,1960-1971,[1/10249],Observation book,2593
Brays Creek,1967-1969,[1/10250],Observation book,2594
Brays Creek,1910-1926,[1/10251],Punishment book,2595
Brays Creek,1913-1954,[1/10252],Punishment book,2596
Brays Creek,1912-1964,[1/10253],Visitors’ book,2597
Brays Creek,1964-1974,[1/10254],Visitors’ book (Clergy),2598
Brays Creek,1961-1977,[1/10255],Visitors’ book (Clergy),2599
Brays Creek,Post 1939,[14/7339],Administrative file,2600
Brays Creek,Pre 1939,[5/15073.2],Administrative file,2601
Brayton,Post 1939,[14/7339],Administrative file,2602
Brayton,Pre 1939,[5/15073.3],Administrative file,2603
Breadalbane,Pre 1939,[5/15074.1],"Administrative file (2 bundles, A and B)",2604
Breadalbane (1) - (2),Post 1939,[14/7339],Administrative file,2605
Breadsall,Post 1939,[14/7339],Administrative file,2606
Breadsall,Pre 1939,[5/15074.2],Administrative file,2607
Breakfast Creek,Pre 1939,[5/15075.1],Administrative file,2608
Bredbendoura,-,[5/18288]    ,Proposed school,2609
Bredbo,Post 1939,[14/7339],Administrative file,2610
Bredbo,Pre 1939,[5/15075.2],Administrative file,2611
Bredbo North (1) - (2),Pre 1939,[5/15076.2],Administrative file,2612
Bredbo South,Pre 1939,[5/15076.3],Administrative file,2613
BredboEast,Pre 1939,[5/15076.1],Administrative file,2614
Breelong,Post 1939,[14/7340],Administrative file,2615
Breelong,Pre 1939,[5/15076.4],Administrative file,2616
Breelong West,Pre 1939,[5/15076.5],Administrative file,2617
Breeza,Post 1939,[14/7340],Administrative file,2618
Breeza,1881-1896,[5/15076.6],Administrative file,2619
Breeza,1896-1939,[5/15077.1],Administrative file,2620
Brennans Tank,Pre 1939,[5/15077.2],Administrative file,2621
Brewarina (Mission) Aboriginal,Pre 1939,[5/15080.1],Administrative file,2622
Brewarrina,Post 1939,[14/7340],Administrative file,2623
Brewarrina,1877-1910,[5/15078],Administrative file,2624
Brewarrina,1910-1939,[5/15079],Administrative file,2625
Brewarrina Aboriginal,Post 1939,[14/7340],Administrative file,2626
Brewer,Post 1939,[14/7341],Administrative file,2627
Brewer,Pre 1939,[5/15080.2],Administrative file,2628
Brewers Flat,Pre 1939,[5/15081.1],Administrative file,2629
Brewongle,1966,[1/9039],Programme & Lesson register,2630
Brewongle,1966,[1/9040],Programme & Lesson register,2631
Brewongle,18.05.1928 - 1943,[1/9596],Observation book,2632
Brewongle,16.02.1945 - 16.03.1965,[1/9597],Observation book,2633
Brewongle,29.09.1902 - 11.07.1944,[1/9598],Visitors’ book,2634
Brewongle,15.02.1944 - 13.12.1966,[1/9599],Visitors’ book,2635
Brewongle,-,[1/9600],Photographs,2636
Brewongle,12.01.1891 - 28.07.1937,[1/9601],Admission register,2637
Brewongle,08.04.1931 - 31.10.1966,[1/9602],Admission register,2638
Brewongle,Pre 1939,[5/15081.2],Administrative file,2639
Brewongle Field Studies Centre,Post 1939,[14/7341],Administrative file,2640
Bri Bril Aboriginal,Pre 1939,[5/15089.1],Administrative file,2641
Briar Brook,Pre 1939,[5/15082.1],Administrative file,2642
Briar Road,Post 1939,[14/7341],Administrative file,2643
"Briars, The",Pre 1939,[5/15082.2],Administrative file,2644
Bribbanee,Pre 1939,[5/15082.3],Administrative file,2645
Bribbaree,Post 1939,[14/7341],Administrative file,2646
Brickella,Post 1939,[14/7341],Administrative file,2647
Brickella,Pre 1939,[5/15082.4],Administrative file,2648
Brickfield,Pre 1939,[5/15082.5],Administrative file,2649
Bridge Creek,-,[5/18288]    ,Proposed school,2650
Bridge Road SSP,Post 1939,[14/7341],Administrative file,2651
Bridgelo,Pre 1939,[5/15083.1],Administrative file,2652
Bridgewater,Post 1939,[14/7341],Administrative file,2653
Bridgewater,Pre 1939,[5/15083.2],Administrative file,2654
Bridlesdale,-,[5/18288]      ,Proposed school,2655
Brierfield,Pre 1939,[5/15084.1],Administrative file,2656
Brierfield,1911,[SR Plan 61602],Residence,2657
Briery,Pre 1939,[5/15083.3],Administrative file,2658
Brigalow,Pre 1939,[5/15084.2],Administrative file,2659
Brigalow Creek,Pre 1939,[5/15084.3],Administrative file,2660
Brigalows,1947-1972,[1/8449]      ,Visitors' book,2661
Brigalows,1947-1970,[1/8450]      ,Admission register,2662
Brigalows,1971-1972,[1/8451]      ,Admission register,2663
Brigalows,1939-1966,[1/8452]      ,Observation book,2664
Brigalows,1968-1969,[1/8453]      ,Observation book,2665
Brigalows,1949-1969,[1/8454]      ,Punishment Book,2666
Brigge Swamp,-,[5/18288]      ,Proposed school,2667
Briggs Vale,Pre 1939,[5/15084.4],Administrative file,2668
Brightling Park,Pre 1939,[5/15085.1],Administrative file,2669
Brightmead,-,[5/18288]      ,Proposed school,2670
Brighton-Le-Sands,-,,Plan,2671
Brighton-Le-Sands,1940-1967,[14/7341],Administrative file,2672
Brighton-Le-Sands,1967-1971,[14/7342],Administrative file,2673
Brighton-Le-Sands,1913-1920,[5/15085.2],Administrative file,2674
Brighton-Le-Sands,1921-1929,[5/15086],Administrative file,2675
Brighton-Le-Sands,1930-1933,[5/15087],Administrative file,2676
Brighton-Le-Sands,1934-1939,[5/15088],Administrative file,2677
Brinawa,1956-1963,[1/5064]      ,Stock Book,2678
Brinawa,15.7.1930-10.10.1962,[1/9447]      ,Visitors' book,2679
Brinawa,14.5.1930-9.5.1962,[1/9448]      ,Punishment Book,2680
Brinawa,14.11.1951-19.5.1962,[1/9449]      ,Observation book,2681
Brinawa,4.2.1930-29.7.1962,[1/9450]      ,Admission register,2682
Brinawa,1961-1962,[1/9451]      ,Examination book,2683
Brinawa,Post 1939,[14/7342],Administrative file,2684
Brinawa,Pre 1939,[5/15089.2],Administrative file  ,2685
Brindley Park,Pre 1939,[5/15089.3],Administrative file,2686
Bringagee,-,[5/18288]      ,Proposed school,2687
Bringan,Post 1939,[14/7342],Administrative file,2688
Bringan,Pre 1939,[5/15089.4],Administrative file,2689
Bringelly,1939-1956,[1/7560]      ,Examination book,2690
Bringelly,1957-1959,[1/7561]      ,Examination book,2691
Bringelly,1954-1955,[1/7562]      ,Examination book,2692
Bringelly,1963-1967,[1/7563]      ,Examination book,2693
Bringelly,1963-1967,[1/7564]      ,Examination book,2694
Bringelly,1964-1967,[1/7565]      ,Examination book,2695
Bringelly,1956-1964,[1/7566]      ,Visitors' book,2696
Bringelly,1944-1970,[1/7567]      ,Observation book,2697
Bringelly,1959-1962,[1/7568]      ,Examination book,2698
Bringelly,1962-1969,[1/7569]      ,Scrapbook - newspapers cuttings etc,2699
Bringelly,1960,[1/7570]      ,Programme and lesson register,2700
Bringelly,1964,[1/7571]      ,Programme and lesson register,2701
Bringelly,1965,[1/7572]      ,Programme and lesson register,2702
Bringelly,1967,[1/7573]      ,Programme and lesson register,2703
Bringelly,1968,[1/7574]      ,Programme and lesson register,2704
Bringelly,1969,[1/7575]      ,Programme and lesson register,2705
Bringelly,Post 1939,[14/7342],Administrative file,2706
Bringelly,Pre 1939,[5/15090.1],Administrative file,2707
Bringenbroug,-,[5/18288]      ,Proposed school,2708
Bringle,Pre 1939,[5/15090.2],Administrative file,2709
Brisbane Street,Pre 1939,[5/15090.3],Administrative file,2710
Brisbane Valley,Pre 1939,[5/15090.4],Administrative file,2711
Brisbania,Post 1939,[14/7342],Administrative file,2712
Brixton,-,[5/18288]      ,Proposed school,2713
Broadfield,Pre 1939,[5/15091.1],Administrative file,2714
Broadmeadow,-,[5/18288]      ,Proposed school,2715
Broadmeadow Central Domestic,Pre 1939,[5/15091.3],Administrative file,2716
Broadmeadow Central Junior High,Pre 1939,[5/15091.2],Administrative file,2717
Broadmeadow High,Post 1939,[14/7343],Administrative file,2718
Broadmeadows,-,[5/18288]      ,Proposed school,2719
Broadribs,-,[5/18288]      ,Proposed school,2720
Broadwater,Post 1939,[14/7343],Administrative file,2721
Broadwater,1876-1892,[5/15091.4],Administrative file,2722
Broadwater,1892-1939,[5/15092],Administrative file,2723
Broadwater,-,[5/18288],Proposed school,2724
Brobenah (Stony Point),Pre 1939,[5/15093],Administrative file,2725
Brocklehurst,1963-1974,[1/3594]      ,School equipment register,2726
Brocklehurst,1971-1974,[1/3595]      ,Record of condemnings,2727
Brocklehurst,1954-1974,[1/8668]      ,Admission register,2728
Brocklehurst,1962-1973,[1/8669]      ,Visitors' book,2729
Brocklehurst,Post 1939,[14/7343],Administrative file,2730
Brocklehurst,Pre 1939,[5/15094],Administrative file,2731
Brocklesby,Post 1939,[14/7343],Administrative file,2732
Brocklesby,Pre 1939,[5/15095.1],Administrative file,2733
Brocklesby West,Pre 1939,[5/15095.2],Administrative file,2734
Brockley,Post 1939,[14/7343],Administrative file,2735
Brockley,Pre 1939,[5/15095.3],Administrative file,2736
Brocks Flat,Pre 1939,[5/15096.1],Administrative file,2737
Broderick House Hospital,1955-1963,[1/6356]      ,Visitors' book,2738
Broderick House Hospital,1963-1970,[1/6357]      ,Visitors' book,2739
Broderick House Hospital,1965,[1/6358]      ,Programme and Lesson register,2740
Broderick House Hospital,1967,[1/6359]      ,Programme and Lesson register,2741
Broderick House Hospital,1967,[1/6360]      ,Programme and Lesson register,2742
Broderick House Hospital,1967,[1/6361]      ,Programme and Lesson register,2743
Broderick House Hospital,1967,[1/6362]      ,Programme and Lesson register,2744
Broderick House Hospital,1967,[1/6363]      ,Programme and Lesson register,2745
Broderick House Hospital,1968,[1/6364]      ,Programme and Lesson register,2746
Broderick House Hospital,1968,[1/6365]      ,Programme and Lesson register,2747
Broderick House Hospital,1968,[1/6366]      ,Programme and Lesson register,2748
Broderick House SSP,Post 1939,[14/7344],Administrative file,2749
Brodies Plains,Post 1939,[14/7344],Administrative file,2750
Brodies Plains,Pre 1939,[5/15096.2],Administrative file,2751
Brogans Creek,Pre 1939,[5/15096.3],Administrative file,2752
Brogo,24.10.1932-10.6.1937,[1/3387]      ,Punishment Book,2753
Brogo,3.10.1928-5.2.1968,[1/3388]      ,Admission register,2754
Brogo,16.10.1936-25.6.1968,[1/3392]      ,Observation book,2755
Brogo (1) - (2),Pre 1939,[5/15096.4],Administrative file,2756
Brogo (2),Post 1939,[14/7344],Administrative file,2757
Brogo North,Post 1939,[14/7344],Administrative file,2758
Brogo North,Pre 1939,[5/15096.5],Administrative file,2759
Brogo Upper,-,[5/18288]      ,Proposed school,2760
Broke,7.8.1928-6.8.1964,[1/4302]      ,Visitors' book. Record at University of Newcastle,2761
Broke,2.2.1965-12.5.1965,[1/4303]      ,Programme and lesson register. Record at University of Newcastle,2762
Broke,2.2.1965-26.8.1965,[1/4305]      ,Programme and lesson register. Record at University of Newcastle,2763
Broke,2.12.1929-4.12.1970,[1/7612]      ,Punishment Book. Record at University of Newcastle,2764
Broke,1.10.1917-11.8.1970,[1/7613]      ,Admission register. Record at University of Newcastle,2765
Broke,1971,[1/7614]      ,School centenary booklet,2766
Broke,1957-1970,[1/9177]      ,"Minute  book, P & C Association. Record at University of Newcastle",2767
Broke,1943-1970,[1/9178]      ,Observation book. Record at University of Newcastle,2768
Broke,Post 1939,[14/7344],Administrative file,2769
Broke,Pre 1939,[5/15097.1],Administrative file,2770
Broken Dam Estate,Pre 1939,[5/15098.2],Administrative file,2771
Broken Head,Post 1939,[14/7344],Administrative file,2772
Broken Head,Pre 1939,[5/15098.3],Administrative file,2773
Broken Head,1918-1972,[NRS 20423],Admission Register,21066
Broken Hill,1940-1945,[14/7344],Administrative file,2774
Broken Hill,1947-1974,[14/7345],Administrative file,2775
Broken Hill,1920-1925,[37/2142],Admission registers (records held at Broken Hill Repository),2776
Broken Hill,1945-1960,[37/2143],Admission registers (records held at Broken Hill Repository),2777
Broken Hill,1960-1971,[37/2144],Admission registers (records held at Broken Hill Repository),2778
Broken Hill,1909-1978,[37/2145],Punishment book (records held at Broken Hill Repository),2779
Broken Hill,1957-1961,[37/2146],Visitors' book (records held at Broken Hill Repository),2780
Broken Hill,1955-1958,[37/2147],Staff meetings (records held at Broken Hill Repository),2781
Broken Hill,1886-1894,[5/15099],"Administrative file (2 bundles, A & B)",2782
Broken Hill,1894-1905,[5/15100],"Administrative file (2 bundles, A & B)",2783
Broken Hill,1906-1911,[5/15101],"Administrative file (2 bundles, A & B)",2784
Broken Hill,1911-1917,[5/15102],"Administrative file (2 bundles, A & B)",2785
Broken Hill,1917-1924,[5/15103],"Administrative file (2 bundles, A & B)",2786
Broken Hill,1924-1933,[5/15104],"Administrative file (2 bundles, A & B)",2787
Broken Hill,1934-1937,[5/15105],Administrative file,2788
Broken Hill,1937-1945,[5/15106],Administrative file,2789
Broken Hill East,Post 1939,[14/7346],Administrative file,2790
Broken Hill East,Pre 1939,[5/15107.2],Administrative file,2791
Broken Hill High,Post 1939,[14/7346],Administrative file,2792
Broken Hill High,1920-1934,[5/15018],"Administrative file (2 bundles, A & B)",2793
Broken Hill High,1920,[5/15107.3],Administrative file,2794
Broken Hill High,1934-1939,[5/15109],"Administrative file (2 bundles, A & B)",2795
Broken Hill Junior Technical,1926-1928,[5/15107.1],Administrative file,2796
Broken Hill North,1964-1966,[1/10466],Examination book,2797
Broken Hill North,1967,[1/10467],Examination book,2798
Broken Hill North,1956-1959,[1/10468],Examination book,2799
Broken Hill North,1958,[1/10469],Examination book,2800
Broken Hill North,1964,[1/10470],Examination book,2801
Broken Hill North,1964,[1/10471],Examination book,2802
Broken Hill North,1954-1963,[1/10472],Examination book,2803
Broken Hill North,1964-1966,[1/10473],Examination book,2804
Broken Hill North,1952-1955,[1/10474],Examination book,2805
Broken Hill North,1963,[1/10475],Examination book,2806
Broken Hill North,1967,[1/10476],Examination book,2807
Broken Hill North,1968-1969,[1/10477],Examination book,2808
Broken Hill North,1959-1963,[1/10478],Examination book,2809
Broken Hill North,1964,[1/10479],Examination book,2810
Broken Hill North,1965-1966,[1/10480],Examination book,2811
Broken Hill North,1963-1966,[1/10481],Examination book,2812
Broken Hill North,1967,[1/10482],Examination book,2813
Broken Hill North,1968-1969,[1/10483],Examination book,2814
Broken Hill North,1959-1963,[1/10484],Examination book,2815
Broken Hill North,1968-1969,[1/10485],Examination book,2816
Broken Hill North,1968-1969,[1/10486],Examination book,2817
Broken Hill North,1968-1969,[1/10487],Examination book,2818
Broken Hill North,1964-1965,[1/10488],Examination book,2819
Broken Hill North,1967,[1/10489],Examination book,2820
Broken Hill North,1959-1962,[1/10490],Examination book,2821
Broken Hill North,1964,[1/10491],Examination book,2822
Broken Hill North,1951-1958,[1/10492],Examination book,2823
Broken Hill North,1960-1963,[1/10493],Examination book,2824
Broken Hill North,1965-1966,[1/10494],Examination book,2825
Broken Hill North,1964,[1/10495],Examination book,2826
Broken Hill North,1965-1967,[1/10496],Examination book,2827
Broken Hill North,1967,[1/10497],Examination book,2828
Broken Hill North,1964-1965,[1/10498],Examination book,2829
Broken Hill North,1959-1963,[1/10499],Examination book,2830
Broken Hill North,1964,[1/10500],Examination book,2831
Broken Hill North,1960-1963,[1/10501],Examination book,2832
Broken Hill North,1964-1965,[1/10502],Examination book,2833
Broken Hill North,1965-1966,[1/10503],Examination book,2834
Broken Hill North,1968-1969,[1/10504],Examination book,2835
Broken Hill North,1968-1969,[1/10505],Examination book,2836
Broken Hill North,1968-1969,[1/10506],Examination book,2837
Broken Hill North,1968-1969,[1/10507],Examination book,2838
Broken Hill North,1960-1963,[1/10508],Examination book,2839
Broken Hill North,1965-1967,[1/10509],Examination book,2840
Broken Hill North,1959-1960,[1/10510],Examination book,2841
Broken Hill North,1964-1965,[1/10511],Examination book,2842
Broken Hill North,1967,[1/10512],Examination book,2843
Broken Hill North,1949-1958,[1/10513],Admission register,2844
Broken Hill North,1930-1945,[1/10514],Admission register,2845
Broken Hill North,1967,[1/10515],Programme and lesson register,2846
Broken Hill North,1967,[1/10516],Programme and lesson register,2847
Broken Hill North,1966,[1/10517],Programme and lesson register,2848
Broken Hill North,1967,[1/10518],Programme and lesson register,2849
Broken Hill North,1967,[1/10519],Programme and lesson register,2850
Broken Hill North,1967,[1/10520],Programme and lesson register,2851
Broken Hill North,1967,[1/10521],Programme and lesson register,2852
Broken Hill North,1967,[1/10522],Programme and lesson register,2853
Broken Hill North,1967,[1/10523],Programme and lesson register,2854
Broken Hill North,1967,[1/10524],Programme and lesson register,2855
Broken Hill North,1967,[1/10525],Programme and lesson register,2856
Broken Hill North,1967,[1/10526],Programme and lesson register,2857
Broken Hill North,1966,[1/10527],Programme and lesson register,2858
Broken Hill North,1966,[1/10528],Programme and lesson register,2859
Broken Hill North,1966,[1/10529],Programme and lesson register,2860
Broken Hill North,1966,[1/10530],Programme and lesson register,2861
