Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7825,1110,CLARE,Arnold,1851,1851,,1758
2/7825,1110,CLARIDGE,George,1841,1841,,1759
2/7825,1110,CLARK,Alexander,1835,1849,,1760
2/7825,1110,CLARK,Ann,1838,1839,,1761
2/7825,1110,CLARK,Charles,1838,1838,,1762
2/7825,1110,CLARK,Edward,1851,1853,,1763
2/7825,1110,CLARK,Francis,1848,1848,,1764
2/7825,1110,CLARK,George,1850,1853,,1765
2/7825,1110,CLARK,George Robert,1853,1853,,1766
2/7825,1110,CLARK,Harriet,1839,1842,,1767
2/7825,1110,CLARK,Job,1844,1844,,1768
2/7825,1110,CLARK,John,1830,1851,of New South Wales,1769
2/7825,1110,CLARK,John,1841,1850,of Victoria,1770
2/7825,1110,CLARK,John Turner,1835,1835,,1771
2/7825,1110,CLARK,Johna,1830,1830,,1772
2/7825,1110,CLARK,Joseph,1850,1851,,1773
2/7825,1110,CLARK,Mary Ann,1840,1840,,1774
2/7825,1110,CLARK,Michael,1841,1841,,1775
2/7825,1110,CLARK,Richard,1849,1850,,1776
2/7825,1110,CLARK,Thomas,1830,1846,,1777
2/7825,1110,CLARK,William,1849,1850,of the Ovens River,1778
2/7825,1110,CLARK,William,1845,1845,of Sydney,1779
2/7825,1110,CLARK,William,1851,1851,of Clarence Town,1780
2/7825,1110,CLARK,William Francis,1850,1850,,1781
2/7825,1110,CLARKE,Alexander,1838,1838,,1782
2/7825,1110,CLARKE,David,1850,1850,,1783
2/7825,1110,CLARKE,Edward,1833,1849,,1784
2/7825,1110,CLARKE,Edward George,1838,1838,,1785
2/7826,1110,CLARKE,Francis,1835,1839,"includes papers re land originally owned by BAKER, Thomas (1836) and WHEELER, John (1836)",1786
2/7825,1110,CLARKE,George,1829,1829,,1787
2/7825,1110,CLARKE,Henry,1845,1849,"and CAMERON, Hugh<br><br>

see also COX, William Snr (1828-1831)",1788
2/7826,1110,CLARKE,Henry Matthew,1840,1845,,1789
2/7826,1110,CLARKE,Hugh,1848,1848,,1790
2/7826,1110,CLARKE,Jacob,1852,1852,,1791
2/7825,1110,CLARKE,John,1854,1854,"see also HILL, Patrick [Dr] (1838-1839)",1792
2/7826,1110,CLARKE,John,1828,1840,,1793
2/7825,1110,CLARKE,Matthew,1830,1840,"includes papers re land originally owned by FORRESTER, John (1830-1840)",1794
2/7825,1110,CLARKE,Patrick,1829,1829,,1795
2/7826,1110,CLARKE,Ralph Mills,1828,1840,,1796
2/7825,1110,CLARKE,Richard,1828,1839,,1797
2/7826,1110,CLARKE,Richard,1834,1835,,1798
2/7826,1110,CLARKE,Robert,1854,1854,,1799
2/7826,1110,CLARKE,Robert Nalder,1846,1846,,1800
2/7826,1110,CLARKE,Thomas,1829,1829,native born,1801
2/7826,1110,CLARKE,Thomas,1837,1837,per 'Eliza',1802
2/7826,1110,CLARKE,Thomas,1840,1852,per 'Bardaster',1803
2/7826,1110,CLARKE,William,1839,1851,"see also KABLE, George (1830-1840)",1804
2/7826,1110,CLARKE,William Branwhite [Revd],1853,1853,,1805
2/7826,1110,CLARKE,William Henry,1834,1838,,1806
2/7826,1110,CLARKE,William John,1851,1851,,1807
2/7826,1110,CLARKE,William John Turner,1848,1849,,1808
2/7826,1110,CLARKE,William Manners,1836,1853,"see also DAVIES, Michael John (1837)",1809
2/7825,1110,CLARKE and BUTTON,-,1839,1839,,1810
2/7826,1110,CLARKSON,Catherine,1826,1834,"per 'Alexander' 1806<br><br>

copies of papers (1826) not on microfilm in COD 545<br><br>

see BIGGE, Mrs [Esther] (1831-1832) for papers relating to a land dispute with Mrs Bigge",1811
2/7826,1110,CLARKSON,Thomas (Junior),1826,1831,"includes papers of Thomas Clarkson Snr<br><br>

see also DICKSON, John (1833)",1812
2/7826,1110,CLARKSON,Thomas (Senior),,,"see CLARKSON, Thomas Jnr",1813
2/7826,1110,CLAXTON,Charles,1846,1846,,1814
2/7826,1110,CLAY,Edward Sneyd [Capt],1829,1838,,1815
,,CLAY,G Bertie,,,"see LAWSON, William Snr (1827-1834)",1816
2/7826,1110,CLAYTON,Benjamin,1838,1852,,1817
2/7826,1110,CLAYTON,Henry,1851,1851,,1818
2/7826,1110,CLAYTON,Joseph,1834,1834,,1819
2/7826,1110,CLAYTON,Samuel,1829,1838,,1820
2/7826,1110,CLEARY,James,1842,1853,,1821
2/7826,1110,CLEAVER,James,,,"see SLAUGHTER, William (1831)",1822
2/7826,1110,CLEEVE,John Kingdon,1842,1847,"includes papers re land originally owned by HUNT, Edward (1842-1847)",1823
2/7826,1110,CLELAND,Grace,1839,1839,wife of Revd John Cleland,1824
,,CLELAND,John [Revd],,,"see CLELAND, Grace (1839)",1825
2/7826,1110,CLEMENT,Peyton William,1849,1849,,1826
2/7826,1110,CLEMENT,William,1827,1829,,1827
2/7826,1110,CLEMENTS,Charles David,1853,1853,,1828
2/7826,1110,CLEMENTS,Edward,1837,1839,"see also Parramatta allotments (1829-1831) [2/2306], copy Reel 1245",1829
2/7826,1110,CLEMENTS,Edward,1836,1839,"and MOBBS, Isaac",1830
2/7826,1110,CLEMENTS,Hanbury,1827,1837,,1831
2/7826,1110,CLEMENTS,Isaac,1854,1854,,1832
2/7826,1110,CLEMSON,William,1826,1827,,1833
2/7825,1110,CLERK,E G,1855,1855,,1834
2/7825,1110,CLERK,Edward George,1853,1853,,1835
2/7826,1110,CLERKE,Jonathan,1847,1848,,1836
2/7826,1110,CLERKE,William,1842,1843,,1837
2/7826,1110,CLERRIHEW,William,1847,1847,,1838
2/7826,1110,CLEVELAND,William,1840,1840,,1839
2/7826,1110,CLEVERDEN,Thomas,1855,1855,,1840
2/7826,1110,CLEWETT,George,1833,1833,"includes papers of BRADLEY, William (1833)",1841
2/7826,1110,CLIFFE,Edmund Harrison,1834,1837,,1842
2/7826,1110,CLIFFORD,Bridget,1840,1840,,1843
2/7826,1110,CLIFT,Ann,1828,1828,"wife of Samuel Clift, nee DUFF",1844
2/7826,1110,CLIFT,Samuel,1831,1842,"includes papers re land originally owned by UNION, James (1834-1836)",1845
2/7826,1110,CLINCH,Elizabeth,1839,1839,"see also FREESTONE, George (1832)",1846
,,CLINCH,John,,,"see BONES, Charles (1834-1836)",1847
2/7827,1111,CLINK,Adam,1825,1841,,1848
2/7827,1111,CLINT,Raphael,1841,1841,,1849
2/7827,1111,CLINTON,Samuel,1842,1843,,1850
2/7827,1111,CLOGHER,Michael,1852,1852,,1851
2/7827,1111,CLOSE,Edward Charles,1826,1842,copies of papers (1826) not on microfilm in COD 545,1852
2/7827,1111,CLOSE,Edward Charles (Junior),1851,1851,,1853
2/7827,1111,CLOUT,David,1852,1852,,1854
2/7827,1111,CLOWERS,Thomas,1831,1831,,1855
2/7827,1111,CLUAN,John,1847,1847,,1856
2/7827,1111,CLYMM,Samuel,1836,1837,,1857
2/7827,1111,COATES,John William,1835,1841,,1858
2/7827,1111,COATES,John William (Junior) & Alfred,1842,1842,,1859
2/7827,1111,COATES,Joseph,1834,1834,,1860
2/7827,1111,COATES,Walter,1840,1840,,1861
2/7827,1111,COATES,William,1826,1827,"see also CALLAGHAN, Dennis (1826-1827)",1862
2/7827,1111,COBB,James,1830,1830,,1863
2/7827,1111,COBB,John,1832,1837,,1864
2/7827,1111,COBCROFT,George,1839,1839,,1865
2/7827,1111,COBCROFT,John (Junior),1828,1835,"District Constable, of Wilberforce; native born<br><br>

copies of 1828 papers not on microfilm in COD 545",1866
2/7828,1111,COBCROFT,John (Junior) & Richard William,1833,1836,"includes papers re land dispute of SMITH, Joseph Snr (1833-1836)",1867
2/7827,1111,COBCROFT,Joseph,1831,1831,,1868
2/7827,,COBCROFT,Richard William,1826,1826,copies of papers in COD 545,1869
2/7827,1111,COBDEN,Henry,1852,1852,,1870
2/7827,1111,COCHLAN,Peter,1844,1844,,1871
2/7827,1111,COCHRANE,Archibald Richard Basil,1850,1850,,1872
2/7827,1111,COCK,John,1841,1845,,1873
,,COCKBURN,Henry,,,"see CRUIKSHANK, Andrew Rose (1846)",1874
2/7827,1111,COCKERILL,John,1849,1849,,1875
2/7827,1111,CODY,Martin,1837,1852,,1876
2/7827,1111,COFFEY,John,1834,1846,,1877
2/7827,1111,COGHILL,David,1836,1850,,1878
2/7827,1111,COGHILL,David Francis,1844,1847,,1879
2/7827,1111,COGHILL,Donald,1840,1840,,1880
2/7827,1111,COGHILL,George,1848,1850,,1881
2/7827,1111,COGHILL,George,1850,1850,"and FAWKNER, John Pascoe",1882
2/7827,1111,COGHILL,John,1828,1851,"see also North Shore allotments [2/8015.2], copy Reel 1247",1883
2/7827,1111,COGHILL,William,1828,1837,,1884
2/7827,1111,COHEN,Alfred Coleman,1853,1853,,1885
2/7827,1111,COHEN,David,1849,1852,,1886
2/7827,1111,COHEN,George,1850,1851,,1887
2/7827,1111,COHEN,Henry,1849,1849,"see also WAUGH, Robert Andrew (1844)",1888
2/7827,1111,COHEN,Henry Joseph,1835,1836,,1889
2/7827,1111,COHEN,James,1827,1830,"of Patersons Plains; per 'Guildford' 1816<br><br>

copies of 1827 papers not on microfilm in COD 545<br><br>

see also Patersons Plains - small settlers (1829) [2/8014.2], copy Reel 1244",1890
2/7827,1111,COHEN,Joseph,1851,1851,,1891
2/7827,1111,COHEN,Lewis,1840,1840,,1892
2/7827,1111,COHEN,Moseley Moss,1853,1853,,1893
2/7827,1111,COHEN,Phillip,1849,1849,,1894
2/7827,1111,COHEN,Phillip Joseph,1828,1840,,1895
2/7827,1111,COHEN,Samuel,1849,1849,,1896
2/7827,1111,COHEN,William,1852,1852,,1897
2/7828,1111,COLBEE & CREEK,-,,,"for papers re land granted to Jemmy CREEK, or Creek JEMMY, see SMITH, Robert (1826)",1898
2/7828,1111,COLCLOUGH,Thomas,1849,1849,,1899
2/7828,1111,COLE,Esther Susannah,1829,1840,includes papers re land originally owned by her husband John Cole,1900
2/7828,1111,COLE,George Ward,1839,1850,,1901
2/7828,1111,COLE,Harriet,1840,1840,,1902
2/7828,1111,COLE,John,1828,1846,"see also COLE, Esther Susannah (1829-1839)<br><br>

includes papers re land of WEBSTER, John Nehemiah (1834-1835)",1903
2/7828,1111,COLE,Robert Martin,1843,1852,,1904
2/7828,1111,COLE,Thomas,1853,1853,,1905
2/7828,1111,COLE,William,1851,1851,,1906
,,COLEMAN,Job,,,"see BELL, Mary (1836-1838)",1907
2/7828,1111,COLEMAN,John,1849,1849,,1908
2/7828,1111,COLEMAN,John (Junior),1830,1830,,1909
2/7828,1111,COLEMAN,Mark,1840,1840,,1910
2/7828,1111,COLEMAN,Patrick,1852,1853,,1911
2/7828,1111,COLEMAN,William,1848,1848,,1912
2/7828,1111,COLEMAN,William P,1832,1832,,1913
2/7828,1111,COLES,William,1851,1851,,1914
2/7828,1111,COLESBY,Enoch,1843,1843,,1915
2/7828,1111,COLESON,George,1845,1845,,1916
2/7828,1111,COLEY,Richard James,1844,1844,,1917
2/7828,1111,COLLEDGE,Charles,1852,1852,,1918
2/7828,1111,COLLEGE,George,,,"see BLAND, Robert (1854)",1919
2/7828,1111,COLLERY,Thomas,1836,1836,,1920
2/7828,1111,COLLETT,James,1829,1829,,1921
2/7828,1111,COLLETT,Mr,1844,1844,,1922
2/7828,1111,COLLETTS,John,1827,1827,,1923
2/7828,1111,COLLEY,Hugh,1847,1852,,1924
2/7828,1111,COLLEY,John,1845,1845,,1925
2/7828,1111,COLLEY,Patrick,1851,1851,,1926
2/7828,1111,COLLEY,William,1847,1852,,1927
2/7828,1111,COLLIE,James,1844,1844,,1928
2/7828,1111,COLLIE,William,1843,1845,"see also STARK, Richard (1835)",1929
2/7828,1111,COLLIER,E,1835,1835,,1930
2/7828,1111,COLLIER,Stephen,1853,1853,,1931
2/7828,1111,COLLIGAN,Thomas,1826,1826,,1932
2/7828,1111,COLLINS,Charles,1852,1852,,1933
2/7828,1111,COLLINS,Edmund,1830,1830,"see also RICARDO, Sydney (1850)",1934
2/7828,1111,COLLINS,Edward,1850,1850,,1935
2/7828,1111,COLLINS,Elizabeth,1838,1838,,1936
2/7828,1111,COLLINS,George,1850,1850,,1937
2/7828,1111,COLLINS,George Alexander,1847,1847,,1938
2/7828,1111,COLLINS,Granville Robert Murray,1854,1854,,1939
2/7828,1111,COLLINS,Hannah,1825,1825,,1940
2/7828,1111,COLLINS,Hugh,1833,1833,,1941
2/7828,1111,COLLINS,Hugh,1830,1832,"and HADDOCKS, John and CAPEY, Rosetta",1942
2/7828,1111,COLLINS,James,1853,1853,,1943
2/7828,1111,COLLINS,John,1848,1852,,1944
2/7828,1111,COLLINS,John (Senior),1851,1851,,1946
2/7828,1111,COLLINS,John Gunn [Capt],1835,1840,,1945
2/7828,1111,COLLINS,Joseph,1850,1852,,1947
2/7828,1111,COLLINS,Kate,1851,1851,,1948
2/7828,1111,COLLINS,Mary,1841,1841,wife of John Collins,1949
2/7828,1111,COLLINS,Mary Jane,1852,1852,,1950
2/7828,1111,COLLINS,Matthew,1847,1853,,1951
2/7828,1111,COLLINS,Patrick,1832,1848,,1952
2/7828,1111,COLLINS,Patrick (Junior),1848,1848,,1953
2/7828,1111,COLLINS,Robert,1833,1850,,1954
2/7829,1112,COLLINS,Thomas,1827,1852,"see also ICELY, Thomas (1827-1837)",1955
2/7829,1112,COLLINS,William,1835,1835,per 'Eliza',1956
2/7829,1112,COLLINS,William,1840,1840,per 'James Patterson',1957
2/7829,1112,COLLINS,William,1841,1841,"of Sydney<br><br>

see also POWER, Samuel (1841)",1958
2/7829,1112,COLLINS,William,1847,1850,of Melbourne,1959
2/7829,1112,COLLINS,William Henry,1850,1850,,1960
2/7829,1112,COLLINSON,Charles,1832,1832,,1961
2/7829,1112,COLLIS,George (Junior),1830,1840,,1962
2/7829,1112,COLLIS,Henry,1850,1850,,1963
2/7829,1112,COLLITS,James,1838,1840,"see also ICELY, Thomas (1829-1837)<br><br>

see also RAWSTHORNE, James (1829-1841)",1964
2/7829,1112,COLLITS,Joseph,1852,1852,"see also RAWSTHORNE, Joseph (1830-1840)",1965
2/7829,1112,COLLITS,Pierce,1829,1839,"see also MORRIS, Sophia<br><br>

see also Castlereagh allotments [2/2306], copy Reel 1245",1966
2/7828,1111,COLLITTS,James,,,"see ICELY, Thomas (1829-1837)<br><br>

see RAWSTHORNE, James (1829-1841)",1967
2/7838,1117,COLLITTS,James,1842,1842,"papers filed under DARCY, John, Collitts' agent",1968
2/7828,1111,COLLITTS,Joseph,,,"see RAWSTHORNE, Joseph (1830-1840)",1969
2/7828,1111,COLLITTS,Pierce,1841,1841,"see also MORRIS, Sophia (1836-1841)<br><br>

see also Castlereagh allotments [2/2306], copy Reel 1245",1970
2/7829,1112,COLLS,John (Junior),1831,1840,"includes papers re land originally owned by ELDRIDGE, Joseph (1831-1840)",1971
2/7829,1112,COLLS,Thomas,1831,1831,"see also FLETCHER, Edward (1831)",1972
2/7829,1112,COLQUHOUN,Malcolm,1840,1840,,1973
2/7829,1112,COLTER,Robert,1852,1852,,1974
2/7829,1112,COLTER,Thomas,1851,1851,,1975
2/7829,1112,COLVERVILLE,Luke,1847,1847,,1976
2/7829,1112,COLVIN,James,1848,1848,,1977
2/7829,1112,COLYER,John Godden,1829,1840,"Schedule of improvements and Schedule of available capital, 1839 (Claim 52) at [SZ998] and [SZ999], copy COD194-195",1978
2/7829,1112,COLYER,Richard,1845,1845,,1979
2/7829,1112,COMAN,Michael,1851,1851,,1980
2/7829,1112,COMBER,William,1830,1832,,1981
,,COMBES,James,,,"see MARTYN, John (1842-1843)",1982
2/7829,1112,COMER,James,1830,1843,,1983
2/7829,1112,COMERFORD,Charles,1851,1851,,1984
2/7829,1112,COMMONS,Joseph,1852,1852,,1985
2/7829,1112,COMPIGNE,Alfred William,1840,1851,,1986
2/7829,1112,CONCANNON,Henry,1849,1849,,1987
2/7829,1112,CONDELL,Ouseley,1830,1837,,1988
2/7829,1112,CONDON,James,1828,1837,,1989
2/7829,1112,CONDON,John,,,"see Parramatta allotments (1828) [2/8014.1], copy Reel 1243",1990
2/7829,1112,CONDON,Timothy,1852,1852,,1991
2/7829,1112,CONDRON,Michael,1851,1851,,1992
2/7829,1112,CONELY,Peter,1848,1854,,1993
2/7830,1112,CONLAN,James,1844,1844,,1994
2/7830,1112,CONLAN,John,1834,1855,"includes papers re land originally owned by HALL, Henry (1834-1840) ",1995
2/7830,1112,CONLAN,Patrick,1826,1844,"see also HILLAS, John (1840)",1996
2/7829,1112,CONLEY,James,1849,1849,,1997
2/7829,1112,CONLEY,William,1848,1851,,1998
2/7830,1112,CONLIN,James,1853,1853,,1999
2/7830,1112,CONLON,John,1842,1842,,2000
2/7830,1112,CONLON,Patrick,1834,1840,,2001
2/7829,1112,CONLY,George,1849,1850,,2002
2/7830,1112,CONNEL,James,1846,1846,,2003
2/7830,1112,CONNELL,Henry,,,"see WARNE, Charles Frederick (1837-1839)",2004
2/7830,1112,CONNELL,James,1851,1851,,2005
2/7830,1112,CONNELL,John,1830,1850,"see also LAYCOCK, Elias Pearson (1838)<br><br>

see also MALONE, James (1830-1840)",2006
2/7830,1112,CONNELL,Thomas,1829,1839,,2007
2/7830,1112,CONNELL,William,1826,1831,copies of papers (1826) not on microfilm in COD 545,2008
2/7830,1112,CONNELLY,James,1834,1834,,2009
2/7830,1112,CONNELLY,John,1837,1837,,2010
2/7830,1112,CONNELLY,Nathaniel,1834,1834,,2011
2/7830,1112,CONNELLY,Patrick,1837,1854,,2012
2/7830,1112,CONNER,Mr,1835,1835,no forename given,2013
2/7830,1112,CONNESS,John,1853,1853,,2014
,,CONNING,Robert,,,"see GREAM, Francis (1839)",2015
2/7830,1112,CONNOLEY,James,1830,1837,,2016
2/7830,1112,CONNOLLY,Daniel,1851,1851,,2017
2/7830,1112,CONNOLLY,Elizabeth,1845,1849,,2018
2/7830,1112,CONNOLLY,James,1830,1830,,2019
2/7830,1112,CONNOLLY,John,1835,1835,,2020
2/7830,1112,CONNOLLY,Michael,1841,1846,,2021
2/7830,1112,CONNOLLY,Nathaniel,1834,1845,,2022
2/7830,1112,CONNOLLY,Patrick,1834,1844,,2023
2/7830,1112,CONNOLLY,Rachael Emily,1848,1848,,2024
2/7834,1114,CONNOLLY,Rachael Emily,1848,1848,,2025
2/7830,1112,CONNOLLY,Sarah,1830,1847,,2026
2/7830,1112,CONNOLLY,Thomas,1850,1850,,2027
2/7830,1112,CONNOR,Charles,1841,1841,,2028
2/7830,1112,CONNOR,Ellen,1837,1837,,2029
2/7830,1112,CONNOR,Emily,1851,1851,,2030
2/7830,,CONNOR,John,1826,1826,of Windsor; copies of papers in COD 545,2031
2/7830,1112,CONNOR,John,1843,1843,"see also HOLMES, James (1839)",2032
2/7830,1112,CONNOR,Martin,1832,1834,,2033
2/7830,1112,CONNOR,Mary,1837,1838,,2034
2/7830,1112,CONNOR,Michael,1828,1852,"see also PALMER, George Thomas (1828-1837)",2035
2/7830,1112,CONNOR,Moses,1849,1849,,2036
2/7830,1112,CONNOR,Owen,1853,1853,,2037
2/7830,1112,CONNOR,Owen,1849,1849,"and PHELAN, Patrick",2038
2/7830,1112,CONNOR,Redmond,1830,1839,"includes papers re land originally owned by DILLON, David (1830-1839)",2039
2/7830,1112,CONNOR,Roger,1841,1841,,2040
2/7830,1112,CONNOR,Stephen,1847,1847,,2041
2/7830,1112,CONNOR,Thomas,1836,1852,,2042
2/7830,1112,CONNOR,Timothy,1834,1837,,2043
2/7830,1112,CONNOR,William,1828,1828,,2044
2/7830,1112,CONNORBOY,John & Patrick,1829,1830,,2045
2/7830,1112,CONRAN,John,1850,1850,"and DELANEY, Denis",2046
2/7830,1112,CONRICK,Patrick,1850,1850,,2047
2/7830,1112,CONROY,Bernard,1840,1840,,2048
2/7830,1112,CONSTABLE,William,1829,1829,,2049
2/7830,1112,CONSTABLE,William (Junior),1829,1831,,2050
2/7830,1112,CONWAY,Jeremiah,1847,1847,,2051
2/7830,1112,CONWAY,John,1847,1847,,2052
2/7830,1112,CONWAY,Patrick,1848,1852,,2053
2/7830,1112,CONYNGHAM,Edward,1830,1834,,2054
2/7830,1112,COOGAN,James,1833,1833,,2055
2/7830,1112,COOK,Christopher,1844,1844,,2056
2/7830,1112,COOK,Edward,1847,1847,,2057
2/7830,1112,COOK,James,1834,1851,,2058
2/7830,1112,COOK,John,1831,1831,,2059
2/7830,1112,COOK,Joseph,1847,1851,,2060
2/7830,1112,COOK,Julia,1851,1851,,2061
2/7830,1112,COOK,Mark,1849,1849,,2062
2/7830,1112,COOK,Thomas,1831,1840,,2063
2/7830,1112,COOK,William,1832,1850,,2064
2/7830,1112,COOK,William Alfred,1853,1853,,2065
2/7830,1112,COOKE,Edward George,1844,1844,,2066
2/7830,1112,COOKE,Michael,1832,1833,,2067
2/7830,1112,COOKE,William,1827,1828,,2068
2/7830,1112,COOMBES,William,1847,1853,,2069
2/7830,1112,COOMBS,James,1828,1828,"native born<br><br>

see also Parramatta allotments (1827) [2/8014.1], copy Reel 1243",2070
2/7830,1112,COOMBS,John,1852,1852,,2071
2/7830,1112,COOMER,James,1837,1837,,2072
2/7830,1112,COOMES,Rody,1851,1851,,2073
2/7830,1112,COONEY,Mary,1854,1854,,2074
2/7830,1112,COONEY,Peter,1825,1825,,2075
2/7831,1113,COOPER,Arthur,1840,1840,,2076
2/7831,1113,COOPER,Catherine Newell,1830,1839,"wife of Robert Cooper, nee RUTTER",2077
2/7831,1113,COOPER,Charles,1836,1836,,2078
2/7831,1113,COOPER,Daniel,1827,1842,,2079
2/7850,1123,COOPER,Daniel,1831,1831,,2080
2/7831,1113,COOPER,Daniel,1841,1843,"and HOLT, James",2081
2/7831,1113,COOPER,Daniel,1835,1835,"and HOLT, James & ROBERTS, Richard",2082
2/7831,1113,COOPER,Daniel,1834,1838,"and LEVEY, Solomon",2083
2/7831,1113,COOPER,Daniel & Ellen,1850,1850,,2084
2/7831,1113,COOPER,Francis,1837,1840,,2085
2/7831,1113,COOPER,George,1838,1838,,2086
2/7831,1113,COOPER,Henry,1830,1830,"see also CHAPMAN, Thomas (1827-1836)",2087
2/7831,1113,COOPER,Horatio,1840,1840,,2088
2/7831,1113,COOPER,James,1839,1839,,2089
2/7831,1113,COOPER,James & Francis,1836,1836,,2090
2/7831,1113,COOPER,James Robert,1828,1844,,2091
2/7831,1113,COOPER,John,1835,1853,,2092
2/7831,1113,COOPER,Margaret,,,"see Parramatta allotments [2/8014.1], copy Reel 1243",2093
2/7831,1113,COOPER,Richard,1853,1853,,2094
2/7831,1113,COOPER,Robert,1827,1841,"see also STEPHEN, Sydney (1830-1837)<br><br>

see also UNDERWOOD, James (1829-1835)",2095
2/7831,1113,COOPER,Thomas,1850,1850,,2096
2/7831,1113,COOTES,Thomas,1850,1851,,2097
2/7832,1113,COPE,Joseph,1841,1846,,2098
2/7832,1113,COPE,Maria,1828,1831,wife of William Cope,2099
2/7832,1113,CORBETT,Timothy,1850,1853,,2100
2/7832,1113,CORBYN,Henry,1830,1839,,2101
2/7832,1113,CORCORAN,James [Revd],1836,1836,,2102
2/7832,1113,CORCORAN,Michael,1850,1852,,2103
2/7832,1113,CORDEROY,William,1851,1851,,2104
2/7832,1113,CORFIELD,Henry Cox,1845,1845,,2105
2/7832,1113,CORK,James,1851,1851,,2106
2/7832,1113,CORK,Robert,1851,1852,,2107
2/7832,1113,CORK,William Edward,1854,1854,,2108
2/7832,1113,CORLETTE,James,1827,1841,,2109
2/7832,1113,CORLIS,Margaret,1853,1853,,2110
2/7832,1113,CORMACK,John,1850,1853,,2111
2/7832,1113,CORMIE,David,1838,1842,,2112
2/7832,1113,CORMIE,George,1842,1842,,2113
2/7832,1113,CORMIE,William,1842,1853,,2114
2/7832,1113,CORMISH,James,,,"see SPARKE, Edward Jnr (1839-1840)",2115
2/7832,1113,CORNEBY,Samuel,1829,1829,,2116
2/7832,1113,CORNER,James,1853,1853,,2117
2/7832,1113,CORNISH,Richard,1849,1853,,2118
2/7830,1113,CORNWALL,Abraham,1839,1839,,2119
2/7832,1113,CORNWALL,Abraham,1830,1843,,2120
2/7832,1113,CORNWALL,John,1829,1840,"includes papers re land originally owned by BONHAM, James (1838)",2121
2/7832,1113,CORNWELL,Isaac,1838,1840,,2122
2/7832,1113,CORRIGAN,Daniel,1832,1841,"includes papers re land originally owned by BRADY, Daniel (1832-1841)",2123
2/7832,1113,CORRIGAN,Edward,1830,1835,,2124
2/7832,1113,CORRIGAN,Patrick,1843,1843,,2125
2/7832,1113,CORRY,Charles,1843,1845,,2126
2/7832,1113,CORRY,Patrick,1844,1844,"and CARROLL, James and ANDERSON, Thomas",2127
2/7832,1113,CORSE,Christopher William,1838,1838,"see also STONESTREET, Levi (1853)",2128
2/7832,1113,CORSE,John (Junior),1841,1845,,2129
2/7832,1113,CORSE,John Skinner (Senior),1837,1853,,2130
2/7832,1113,CORY,Edward Gostwyck,1827,1854,,2131
2/7832,1113,CORY,Elizabeth Gostwyck,1840,1840,,2132
2/7832,1113,CORY,John,1827,1841,,2133
2/7844,1120,CORY,John,,,"draft of a grant for approval, undated, possibly 1827 or 1828",2134
2/7832,1113,CORY,Mrs J J,,,"see CORY, John (1841)",2135
2/7832,1113,COSGROVE,James,1837,1838,,2136
2/7832,1113,COSGROVE,John,1827,1839,alias YORK,2137
2/7832,1113,COSGROVE,John,1855,1856,"and YORK, Charles",2138
2/7832,1113,COSGROVE,John,1826,1827,"and YORK, Henry",2139
2/7832,1113,COSGROVE,Manus,1843,1843,,2140
2/7832,1113,COSGROVE,Patrick,1853,1853,,2141
2/7832,,COSGROVE,Sisley,,,"see MACARTHUR, William (1836-1837)",2142
2/7832,1113,COSS,Andrew,1840,1840,,2143
2/7832,1113,COSTELLO,Joseph,1830,1830,,2144
2/7823,1109,COSTIGAN,Daniel,1834,1834,,2145
2/7832,1113,COSTIGAN,Michael,1850,1850,"and HUGHES, Matthew; DONOHUE, John; QUIRK, Michael and LENNAN, Patrick",2146
2/7832,1113,COSTOLO,Michael,1853,1853,,2147
2/7832,1113,COSTOLO,Patrick,1851,1851,,2148
2/7833,1114,COTTER,John,1850,1850,,2149
2/7833,1114,COTTINGHAM,John C,1843,1843,,2150
2/7833,1114,COTTINGTON,John Torkington,1838,1838,,2151
2/7833,1114,COTTON,Michael Cullin,1830,1831,,2152
2/7833,1114,COUCH,William,1842,1842,,2153
2/7833,1114,COUGHLAN,William,1847,1847,,2154
2/7833,1114,COUGHLIN,David,1850,1850,,2155
2/7833,1114,COULAHAN,Patrick,1836,1837,,2156
2/7833,1114,COULAN,John,1835,1835,,2157
2/7833,1114,COULSELL,Charles,1847,1847,,2158
2/7833,1114,COULSON,Henry,,,"see COULSON, Thomas (1838)",2159
2/7833,1114,COULSON,Jane,1827,1839,wife of Thomas Coulson,2160
2/7833,1114,COULSON,Robert,,,"see GREEN, Timothy O'Sullivan (1826-1841)",2161
2/7833,1114,COULSON,Thomas,1828,1842,"includes papers re land originally owned by COULSON, Henry (1838)",2162
2/7833,1114,COULSTOCK,George,1840,1844,,2163
2/7833,1114,COULSTOCK,James,1847,1850,,2164
2/7833,1114,COULSTOCK,Joseph,1848,1848,,2165
2/7833,1114,COULTER,Ross,1834,1840,,2166
2/7833,1114,COURT,William,1846,1846,,2167
2/7833,1114,COUTTS,John,1831,1831,,2168
2/7833,1114,COUTTS,Thomas,1849,1849,see also 37/11875 in [4/1123.2] for other papers (1829-1837),2169
2/7833,1114,COVINGTON,Syms,1846,1850,,2170
2/7833,1114,COWAN,James,1831,1839,"includes papers of AINSLIE, James (1831)",2171
2/7833,1114,COWAN,Richard,1853,1853,,2172
2/7833,1114,COWAN,Robert,1852,1852,,2173
2/7833,1114,COWAN,William,1850,1855,,2174
