Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1792-1807,DRUMMOND,John,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",See below
1816-1821,DRUMMOND,John,300,-,-,Cabramatta,"NRS 13836 [7/448], Register 3, Page 59; Reel 2561",-
1810-1821,DRUMMOND,John,410,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 156; Reel 2561",-
1810-1821,DRUMMOND,John,800,-,-,Ormaig [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 116; Reel 2561",HARRINGTON [crossed out]
1810-1821,DRY,Anne,50,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 31; Reel 2561",-
1810-1821,DRY,Richard,70,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-
1810-1821,DRY,Richard,100,-,-,Camden Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-
1810-1821,DRY,Richard,200,-,-,Port Darymple,"NRS 13836 [7/447], Register 2, Page 112; Reel 2561",-
1816-1821,DUCKETT,William,40,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-
1810-1821,DUFF,James,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-
1810-1821,DUFF,John,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-
1836-1841,DUFFY,Patrick,100,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 165; Reel 2846",-
1822-1836,DUGGAN,Mary,20,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 140; Reel 2561",-
1810-1821,DUGGAN,Michael,50,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-
1792-1807,DUGGAN,Michael,120,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 162; Reel 2560",-
1792-1807,DUKES,Thomas,25,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-
1822-1836,DUMARESQ,Henry,1,2,9,Alexandria,"NRS 13836 [7/449], Register 4, Page 129; Reel 2561",-
1822-1836,DUMARESQ,Henry,8,2,12,Parish of Alexandria,"NRS 13836 [7/449], Register 4, Page 165; Reel 2561",-
1836-1841,DUMARESQ,William,36,-,-,Petersham,"NRS 13836 [7/450]; Register 5, Page 141; Reel 2846",-
1822-1836,DUNCAN,William,14,-,-,Wiloughby,"NRS 13836 [7/449], Register 4, Page 152; Reel 2561",-
1810-1821,DUNCAN,William,80,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-
1822-1836,DUNCOMB,David,700,-,-,Holdsworthy,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561",-
1810-1821,DUNCOMBE,John,60,-,-,Gloucester Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 78; Reel 2561",-
1836-1841,DUNCOMBE,David,70,-,-,Holsworthy,"NRS 13836 [7/450]; Register 5, Page 197; Reel 2846",-
1822-1836,DUNLOP,James,15,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 152; Reel 2561",-
1792-1807,DUNLOP,James,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-
1822-1836,DUNLOP,James,80,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-
1822-1836,DUNLOP,James,125,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 51; Reel 2561",-
1822-1836,DUNLOP,James,427,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 60; Reel 2561",-
1822-1836,DUNN,Peter,30,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 19; Reel 2561",-
1816-1821,DUNN,Richard,50,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 55; Reel 2561",-
1792-1807,DUNN,James,60,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-
1810-1821,DUNN,Thomas,80,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",-
1816-1821,DUNN,Thomas,85,-,-,Liberty Plains,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-
1792-1807,DUNNAGE,Joseph,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 34; Reel 2560",-
1810-1821,DUNSTAN,George,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-
1810-1821,DUNSTAN,Joseph,60,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-
1792-1807,DUNSTAN,David,90,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-
1822-1836,DUNSTAN,David,100,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 86; Reel 2561",-
1836-1841,DUTTON,William H,460,-,-,St Luke,"NRS 13836 [7/450]; Register 5, pp68-69; Reel 2846","DUTTON, William H & THORP, Joshua"
1822-1836,DWYER,Cornelius,30,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 121; Reel 2561",-
1822-1836,DWYER,James,30,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 96; Reel 2561",-
1822-1836,DWYER,Cornelius,40,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 170; Reel 2561",-
1822-1836,DWYER,John,50,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-
1816-1821,DWYER,Michael,50,-,-,Cabramatta,"NRS 13836 [7/448], Register 3, Page 59; Reel 2561",-
1836-1841,DWYER,John,60,-,-,Appin,"NRS 13836 [7/450]; Register 5, Page 22; Reel 2846",-
1822-1836,DWYER,Cornelius,80,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 124; Reel 2561",-
1810-1821,DWYER,Michael,100,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-
1822-1836,DWYER,John,200,-,-,Bulgo,"NRS 13836 [7/449], Register 4, Page 166; Reel 2561",-
1810-1821,DYAS,James,60,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-
1816-1821,DYE,William,50,-,-,Parramatta,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-
1822-1836,DYWER,John,50,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 75; Reel 2561",-
1792-1807,EADES,Joseph,25,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 42; Reel 2560",-
1810-1821,EADY,John,40,-,-,Camden,"NRS 13836 [7/447], Register 2, Page 114; Reel 2561",-
1822-1836,EAGAR,Edward,-,-,78.5,Sydney,"NRS 13836 [7/449], Register 4, Page 66; Reel 2561",10/9/1821 added
1792-1807,EARL,John,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",-
1810-1821,EARLE,John,40,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-
1822-1836,EARLY,Henry,80,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 40; Reel 2561",-
1810-1821,EAST,Sophia,50,-,-,Liberty Plains,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561","Cabramatta crossed out, ph[parish] of Liberty Plains"
1792-1807,EATHER,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-
1836-1841,EATHER,Mary,100,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 180; Reel 2846",-
1836-1841,EATHER,Robert,100,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 180; Reel 2846",-
1792-1807,EATON,William,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-
1810-1821,EATON,William,50,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-
1792-1807,ECCLES,Thomas,1,2,25,Parramatta,"NRS 13836 [7/445], Register 1, Page 180; Reel 2560",-
1792-1807,ECCLES,Thomas,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-
1822-1836,ECCLESTON,George,20,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 118; Reel 2561",-
1810-1821,EDDINGTON,John,38,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-
1810-1821,EDDISON,John,30,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 113; Reel 2561",-
1792-1807,EDGE,Jane,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 128; Reel 2560",-
1810-1821,EDMONDS,Joseph,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 32; Reel 2561",-
1810-1821,EDMONDS,William,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-
1810-1821,EDMONDS,Joseph,35,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-
1810-1821,EDWARD,Rowland,80,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 24; Reel 2561",-
1836-1841,EDWARDS,Thomas Dyer,5.5,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 119; Reel 2846",-
1836-1841,EDWARDS,Thomas Dyer,8,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 95; Reel 2846",-
1836-1841,EDWARDS,Thomas Dyer,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 80; Reel 2846","EDWARDS, Thomas Dyer & SMITH, John"
1822-1836,EDWARDS,Thomas D,11,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 173; Reel 2561",-
1822-1836,EDWARDS,Thomas D,11,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 155; Reel 2561",-
1792-1807,EDWARDS,Edward,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 42; Reel 2560",-
1810-1821,EDWARDS,James,40,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-
1810-1821,EDWARDS,Edward,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 6; Reel 2561",-
1792-1807,EDWARDS,Edward,150,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 182; Reel 2560",-
1841-1865,EDWARDS,Joseph,320,-,-,Bankstown,"NRS 13836 [7/451]; Register 6, Page 36; Reel 2846",-
1792-1807,EGGLETON,William,7,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 22; Reel 2560",-
1810-1821,EGGLETON,George,50,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-
1810-1821,EGGLETON,William,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 136; Reel 2561",-
1792-1807,EGGLETON,William,60,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-
1792-1807,EGGLETON,George and others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1792-1807,ELBURY,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-
1816-1821,ELBURY,Henry,34,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 45; Reel 2561",-
1810-1821,ELDER,James,80,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-
1822-1836,ELDER,James,100,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 122; Reel 2561",-
1822-1836,ELDRIDGE,Joseph,100,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 98; Reel 2561",-
1792-1807,ELLAM,Peter,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 11; Reel 2560",Cancelled
1792-1807,ELLAM,Peter,50,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 11; Reel 2560",-
1841-1865,ELLIOTT,Joseph,-,-,10,Town of Windsor,"NRS 13836 [7/451]; Register 6, Page 169; Reel 2846",-
1792-1807,ELLIOTT,Edward,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 4; Reel 2560",Cancelled
1792-1807,ELLIOTT,Edward,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 9; Reel 2560",-
1822-1836,ELLIOTT,Simon,100,-,-,St Mathew,"NRS 13836 [7/449], Register 4, Page 156; Reel 2561",Thomas [crossed out]
1836-1841,ELYARD,A W,31,-,-,Manly Cove,"NRS 13836 [7/450]; Register 5, Page 7; Reel 2846",-
1810-1821,EMERY,Walter,30,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 22; Reel 2561",-
1810-1821,EMMETT,William,700,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 144; Reel 2561",-
1822-1836,EMMS,James,100,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 106; Reel 2561",-
1810-1821,ENNIS,Phillip,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-
1816-1821,ERSKINE,James,3000,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 10; Reel 2561",-
1810-1821,EVANS,George William,-,3,30,Hobart Town Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",124 Acres [crossed out]
1810-1821,EVANS,George Wiliam,1,8,-,Hobart Town,"NRS 13836 [7/447], Register 2, Page 69; Reel 2561",-
1792-1807,EVANS,Humphrey,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 41; Reel 2560",Cancelled
1792-1807,EVANS,Richard,25,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-
1792-1807,EVANS,William,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 21; Reel 2560",-
1810-1821,EVANS,Robert,110,-,-,York Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-
1792-1807,EVANS,Humphrey and others,120,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560",-
1792-1807,EVANS,Humphrey,135,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-
1810-1821,EVANS,William George,140,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 9; Reel 2561",-
1792-1807,EVANS,Richard,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-
1792-1807,EVANS,George William,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 166; Reel 2560",Cancelled
1792-1807,EVANS,William and others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",-
1792-1807,EVANS,Anne,260,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 166; Reel 2560",-
1810-1821,EVANS,George William,370,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 47; Reel 2561",-
1792-1807,EVANS,George William,459.75,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",Cancelled
1792-1807,EVANS,George William,519,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 167; Reel 2560",-
1810-1821,EVANS,George William,1000,-,-,Ulva [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 47; Reel 2561",-
1792-1807,EVERARD,James,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 103; Reel 2560",-
1836-1841,EVERINGHAM,M J,32,-,-,Cornelia,"NRS 13836 [7/450]; Register 5, Page 58; Reel 2846",-
1792-1807,EVERINGHAM,Matthew,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-
1792-1807,EVERINGHAM,Matthew,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 2; Reel 2560",-
1822-1836,EVERINGHAM,M J,60,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 85; Reel 2561",-
1810-1821,EVERINGHAM,Matthew,130,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-
1816-1821,EVERITT,James,60,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 24; Reel 2561",-
1810-1821,EVESTAFF,Thomas,-,-,33.75,Sydney,"NRS 13836 [7/447], Register 2, Page 53; Reel 2561",-
1822-1836,EYLES,Joseph,20,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 86; Reel 2561",-
1836-1841,EYLES,Joseph,30,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 71; Reel 2846",-
1792-1807,EZZY,Jane,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",-
1792-1807,EZZY,William,130,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-
1816-1821,FAIR,Samuel,60,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 15; Reel 2561",-
1816-1821,FAIRBURN,William,60,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-
1841-1865,FAIRWEATHER,R,50,-,-,Gidley,"NRS 13836 [7/451]; Register 6, Page 68; Reel 2846",-
1816-1821,FAIRWEATHER,Rowland,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 61; Reel 2561",-
1792-1807,FAITHFUL,William,25,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-
1792-1807,FAITHFUL,William,25,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 120; Reel 2560",-
1810-1821,FAITHFUL,William,1000,-,-,Liberty Plains,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-
1822-1836,FARLEY,John,50,-,-,Manangle [Menangle],"NRS 13836 [7/449], Register 4, Page 101; Reel 2561",-
1822-1836,FARLEY,Walter,50,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 40; Reel 2561",-
1810-1821,FARLINGTON [TARLINGTON],John,95,-,-,Prospect Hill,"NRS 13836 [7/447], Register 2, Page 9; Reel 2561",-
1822-1836,FARLINGTON [TARLINGTON],John,100,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 12; Reel 2561",-
1822-1836,FARLOW,William,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 137; Reel 2561",-
1810-1821,FARO,Thomas,30,-,-,Port Darlrymple,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-
1841-1865,FARRELL,John,30,-,-,Narrabeen,"NRS 13836 [7/451]; Register 6, Page 37; Reel 2846",-
1810-1821,FARRELL,Patrick,50,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 150; Reel 2561",-
1792-1807,FARRELL,Peter,55,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 115; Reel 2560",-
1841-1865,FARRELL,John,60,-,-,Narrabeen,"NRS 13836 [7/451]; Register 6, Page 63; Reel 2846",-
1822-1836,FARRELL,John,60,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 113; Reel 2561",-
1816-1821,FARRELL,William,60,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 42; Reel 2561",-
1822-1836,FARRELL,Edward,100,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-
1792-1807,FARRELL,Peter & others,325,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560","FARRELL, Peter; FREEMAN, Robert  & others; Cancelled"
1816-1821,FARRINGTON,Richard,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 20; Reel 2561",-
1810-1821,FAULKER,James Junior,90,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-
1792-1807,FAULKNER,-,50,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 191; Reel 2560",-
1810-1821,FAULKNER,James Senior,50,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-
1810-1821,FAULTLESS,John,600,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 145; Reel 2561",-
1822-1836,FAUNT,Charles,100,-,-,St Matthew,"NRS 13836 [7/449], Register 4, Page 78; Reel 2561",Cancelled
1810-1821,FEAGAN,Edward,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 104; Reel 2561",-
1792-1807,FELLOWS,James & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-
1792-1807,FEMALE ORPHAN INSTITUTION,-,280,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 197; Reel 2560",Cancelled
1792-1807,FENLOW,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 27; Reel 2560",-
1816-1821,FENTON,John,30,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 20; Reel 2561",-
1792-1807,FENTON,John,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-
1810-1821,FENTON,William,30,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 113; Reel 2561",-
1822-1836,FERDINAND,Sarah,3,-,-,Berowra,"NRS 13836 [7/449], Register 4, Page 153; Reel 2561",-
1792-1807,FERGUSON,Alexander,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 30; Reel 2560",-
1836-1841,FERRIER,Mary Ann,4,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 39; Reel 2846",-
1836-1841,FERRIER,Mary Ann,4,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 39; Reel 2846",-
1792-1807,FERRIER,John and others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",-
1792-1807,FEUTRIL,Joseph,160,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 189; Reel 2560",-
1810-1821,FIDKIN,Urban,700,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 143; Reel 2561",Cancelled
1792-1807,FIELD,Edward,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",Cancelled
1792-1807,FIELD,William,25,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-
1792-1807,FIELD,William,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 2; Reel 2560",-
1792-1807,FIELD,Sarah,60,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",-
1792-1807,FIELD,Edward,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 143; Reel 2560",-
1810-1821,FIELD,Edward,100,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 6; Reel 2561",-
1816-1821,FIELD,Edward Junior,110,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 23; Reel 2561",-
1810-1821,FIELD,Barron,2000,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 144; Reel 2561",-
1841-1865,FIELD OF MARS COMMON,-,6235,-,-,St Matthew & Ham,"NRS 13836 [7/451]; Register 6, Page 88; Reel 2846",-
1822-1836,FIELDHOUSE,George,30,-,-,St George,"NRS 13836 [7/449], Register 4, Page 95; Reel 2561",-
1836-1841,FIELDHOUSE,George,30,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 7; Reel 2846",-
1792-1807,FIELDHOUSE,George,50,-,-,North Shore,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560","FIELDHOUSE, George & LEE, Matthew"
1816-1821,FIELDHOUSE,George,60,-,-,West Bargo,"NRS 13836 [7/448], Register 3, Page 69; Reel 2561",-
1822-1836,FIELDHOUSE,George,60,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 2; Reel 2561",-
1792-1807,FIELDHOUSE,George,90,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-
1816-1821,FILTON,Joseph,40,-,-,Hunters Hill,"NRS 13836 [7/448], Register 3, Page 53; Reel 2561",-
1792-1807,FINCHAM,John,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-
1810-1821,FINEGAN,Mary,160,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",Cancelled [crossed out]
1816-1821,FINNAMORE,Peter,40,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 18; Reel 2561",-
1816-1821,FIRTH,John,50,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 1; Reel 2561",-
1792-1807,FISHBURN,Andrew,25,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 42; Reel 2560",-
1822-1836,FISHBURN,William,60,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 82; Reel 2561",-
1810-1821,FISHBURNE,William,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 149; Reel 2561",-
1810-1821,FISHER,Edward,30,-,-,Kingboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 117; Reel 2561",-
1836-1841,FISHER,John,30,-,-,Manly Cove,"NRS 13836 [7/450]; Register 5, Page 17; Reel 2846",-
1822-1836,FISHER,John,50,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 40; Reel 2561",-
1810-1821,FISHER,William,50,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 108; Reel 2561",-
1810-1821,FISHER,Edward,85,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-
1810-1821,FISK,Arnold,500,-,-,Glocester V D L [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",Cancelled
1810-1821,FITZ,Robert,500,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 16; Reel 2561",Cancelled
1810-1821,FITZ,Robert,600,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 16; Reel 2561",Cancelled
1810-1821,FITZ,Robert,600,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 16; Reel 2561",Cancelled
1810-1821,FITZ,Robert,1700,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-
1810-1821,FITZGERALD,Richard,-,3,20.75,Windsor,"NRS 13836 [7/447], Register 2, Page 131; Reel 2561",-
1822-1836,FITZGERALD,Richard,3,-,-,Windsor,"NRS 13836 [7/449] Register 4, before p1; Reel 2561",-
1792-1807,FITZGERALD,Michael,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 21; Reel 2560",-
1822-1836,FITZGERALD,Richard,30,-,-,Gidley,"NRS 13836 [7/449], Register 4, Page 102; Reel 2561",-
1822-1836,FITZGERALD,Richard,30,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 102; Reel 2561",-
1816-1821,FITZGERALD,Michael,40,-,-,Hunters Hill,"NRS 13836 [7/448], Register 3, Page 54; Reel 2561",-
1810-1821,FITZGERALD,Michael,40,-,-,Camden V D L [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-
1822-1836,FITZGERALD,Richard,60,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 101; Reel 2561",-
1792-1807,FITZGERALD,Michael,80,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 71; Reel 2560",-
1792-1807,FITZGERALD,Richard,300,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 178; Reel 2560",-
1810-1821,FITZGERALD,Richard,500,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-
1816-1821,FITZGERALD,Richard,1350,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 36; Reel 2561",-
1841-1865,FITZGERALD,Robert and others,6006,-,-,St Matthew & Ham,"NRS 13836 [7/451]; Register 6, Page 108; Reel 2846",Trustees of Ham Common
