Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1792-1807,COTTRELL,Thomas,80,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 5; Reel 2560",-,640
1822-1836,COUGHLAN,Michael,36,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 43; Reel 2561",-,1015
1792-1807,COULSTON,George and others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",Cancelled,686
1792-1807,COURANT,John,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-,769
1810-1821,COVENTRY,William,52,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 78; Reel 2561",-,872
1792-1807,COVER,James,100,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 99; Reel 2560",Cancelled,763
1836-1841,COWAN,James,50,-,-,Holsworthy,"NRS 13836 [7/450]; Register 5, Page 125; Reel 2846",-,1186
1836-1841,COWAN,James & Andrew,640,-,-,Holsworthy,"NRS 13836 [7/450]; Register 5, Page 180; Reel 2846",-,1191
1816-1821,COWELL,James,35,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 58; Reel 2561",-,980
1822-1836,COWLING,Thomas,40,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 18; Reel 2561",-,1002
1822-1836,COWPER,Thomas,500,-,-,Camden,"NRS 13836 [7/449], Register 4, Page 14; Reel 2561",-,998
1822-1836,COWPER,William,600,-,-,Camden,"NRS 13836 [7/449], Register 4, Page 13; Reel 2561",-,997
1810-1821,COWPER,William,600,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 37; Reel 2561",-,843
1810-1821,COX,Edward,300,-,-,Mulgoa,"NRS 13836 [7/447], Register 2, Page 7; Reel 2561",-,823
1810-1821,COX,Francis,60,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 79; Reel 2561",-,873
1810-1821,COX,Francis,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 135; Reel 2561",-,911
1816-1821,COX,George,600,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-,938
1841-1865,COX,George,19,-,-,Ham Common,"NRS 13836 [7/451]; Register 6, Page 13; Reel 2846",-,1208
1841-1865,COX,George,21,-,-,Ham Common,"NRS 13836 [7/451]; Register 6, Page 14; Reel 2846",-,1209
1836-1841,COX,George,27,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 76; Reel 2846",-,1179
1841-1865,COX,George,1,-,10,City of Sydney,"NRS 13836 [7/451]; Register 6, Page 141; Reel 2846","WALKER, Thomas; WALKER, James & CAPE, William",1229
1810-1821,COX,Henry,400,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-,913
1792-1807,COX,Henry,60,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 161; Reel 2560",-,798
1810-1821,COX,James,300,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 111; Reel 2561",-,896
1810-1821,COX,James,400,-,-,Gordon Plains,"NRS 13836 [7/447], Register 2, Page 111; Reel 2561",-,897
1810-1821,COX,John,80,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-,893
1810-1821,COX,Robert,48,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-,864
1841-1865,COX,William,19,-,-,Ham Common,"NRS 13836 [7/451]; Register 6, Page 13; Reel 2846",-,1210
1841-1865,COX,William,21,-,-,Ham Common,"NRS 13836 [7/451]; Register 6, Page 14; Reel 2846",-,1211
1816-1821,COX,William Junior,800,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 29; Reel 2561",-,961
1816-1821,COX,William Senior,850,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 62; Reel 2561",-,982
1816-1821,COX,William Senior,820,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-,939
1816-1821,COX,William Senior,100,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-,940
1816-1821,COX,William Senior,200,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-,941
1810-1821,COX,William Senior,760,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-,914
1792-1807,COX,Wm of Jas [William of James],200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",-,794
1816-1821,CRADDOCK,Joseph,80,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 44; Reel 2561",-,977
1810-1821,CRAFT,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 154; Reel 2561",-,925
1810-1821,CRAFT,Samuel,35,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 159; Reel 2561",-,928
1816-1821,CRAFT,William,60,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 17; Reel 2561",-,954
1822-1836,CRANE,John,10,-,-,Botany,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-,1076
1792-1807,CRANE,Samuel,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 30; Reel 2560",-,660
1792-1807,CRAWFORD,John,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 93; Reel 2560",Cancelled,760
1822-1836,CRAWFORD,John,30,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 86; Reel 2561",-,1082
1792-1807,CRAWFORD,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 195; Reel 2560",-,818
1822-1836,CRAWFORD,Robert,1000,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 47; Reel 2561",-,1018
1816-1821,CRAWLEY,John,100,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 68; Reel 2561",-,986
1810-1821,CREIGAN,Nicholas,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-,931
1822-1836,CREW,Benjamin,80,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 152; Reel 2561",-,1105
1841-1865,CREW,Benjamin,30,-,-,Menangle,"NRS 13836 [7/451]; Register 6, Page 21; Reel 2846",-,1212
1792-1807,CREW,William,30,-,-,Concord Grose Bay,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-,667
1822-1836,CREWS,Benjamin,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 2; Reel 2561",-,993
1816-1821,CREWS,Benjamin,60,-,-,Sutton,"NRS 13836 [7/448], Register 3, Page 74; Reel 2561",-,990
1816-1821,CRIBB,George,50,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-,960
1792-1807,CRITCHLEY,Samuel & others,100,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 55; Reel 2560",-,675
1822-1836,CROFT,Thomas,25,-,-,St Mathew,"NRS 13836 [7/449], Register 4, Page 90; Reel 2561",-,1086
1810-1821,CROGHAN,James,30,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-,881
1810-1821,CROGHAN,Thomas,33,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-,879
1810-1821,CROGHAN,Thomas Junior,30,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-,880
1836-1841,CRONIN,John,40,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 23; Reel 2846",-,1120
1810-1821,CROOK,William Pascoe,-,-,23,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561",-,856
1792-1807,CROOK,William Pascoe,-,2,34.5,Parramatta,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",-,814
1822-1836,CROOKE,Mary,30,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 42; Reel 2561",-,1012
1822-1836,CROOKE,William Pascoe,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 90; Reel 2561",-,1085
1810-1821,CROPPER,John,20,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-,877
1822-1836,CROSS,Charles,50,-,-,Maroota,"NRS 13836 [7/449], Register 4, Page 88; Reel 2561",-,1083
1822-1836,CROSS,Christopher,60,-,-,Maroota,"NRS 13836 [7/449], Register 4, Page 96; Reel 2561",-,1089
1836-1841,CROSS,David,50,-,-,Cornelia,"NRS 13836 [7/450]; Register 5, Page 69; Reel 2846",-,1177
1841-1865,CROSS,David,25,-,-,Cornelia,"NRS 13836 [7/451]; Register 6, Page 59; Reel 2846",-,1221
1822-1836,CROSS,Edward,60,-,-,Maroota,"NRS 13836 [7/449], Register 4, Page 96; Reel 2561",-,1088
1792-1807,CROSS,John,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-,792
1792-1807,CROSS,Robert & others,325,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560","COOPER, Jonah; CROSS, Robert  & others; Cancelled",677
1792-1807,CROSS,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 93; Reel 2560",-,759
1792-1807,CROSS,Wiliam,33,1,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 81; Reel 2560",-,749
1792-1807,CROSS,William,33,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 86; Reel 2560",-,753
1792-1807,CROSS,William,55,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 117; Reel 2560",-,771
1792-1807,CROSS,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-,680
1810-1821,CROSS,William,80,-,-,Cambridge,"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-,903
1810-1821,CROSSLEY,George,-,-,75,Sydney,"NRS 13836 [7/447], Register 2, Page 130; Reel 2561",-,909
1822-1836,CROSSLEY,George,240,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 46; Reel 2561",-,1017
1810-1821,CROWDER,Edward,30,-,-,Kingboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 117; Reel 2561",-,902
1792-1807,CROWDER,Thomas R,14,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 75; Reel 2560",-,702
1792-1807,CROWDER,Thomas Robert,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 75; Reel 2560",-,703
1816-1821,CROWE,William,80,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 1; Reel 2561",-,936
1792-1807,"CROWN, THE",-,26539,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-,783
1792-1807,"CROWN, THE",-,6017,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 129; Reel 2560",-,777
1792-1807,"CROWN, THE",-,34539,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 129; Reel 2560",-,778
1792-1807,"CROWN, THE",-,38728,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 130; Reel 2560",-,779
1792-1807,CROZIER,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 56; Reel 2560",-,679
1792-1807,CRUMBY,Robert,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 148; Reel 2560",Cancelled,787
1792-1807,CRUMBY,Robert,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-,796
1810-1821,CUBITT,Daniel,200,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 17; Reel 2561",-,827
1810-1821,CUBITT,Daniel,-,-,11,Sydney,"NRS 13836 [7/447], Register 2, Page 130; Reel 2561",-,910
1810-1821,CUBITT,Daniel Junior,220,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 144; Reel 2561",-,918
1792-1807,CUCKOW,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 36; Reel 2560",-,662
1792-1807,CUDDY,William,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-,797
1810-1821,CUFFE,Farrel,-,-,28.5,Sydney,"NRS 13836 [7/447], Register 2, Page 60; Reel 2561",-,859
1792-1807,CULLEN,James B,24,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 82; Reel 2560",-,750
1792-1807,CULLEN,James B.,23,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 84; Reel 2560",-,751
1810-1821,CULLEN,James Bryan,65,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-,865
1792-1807,CULLEN,James Bryan,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 128; Reel 2560",-,776
1810-1821,CULLEN,Patrick,-,-,4.5,Sydney,"NRS 13836 [7/447], Register 2, Page 53; Reel 2561",-,854
1816-1821,CULLEN,Patrick,70,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 44; Reel 2561",-,976
1822-1836,CULLEN,Patrick,130,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 46; Reel 2561",-,1016
1792-1807,CUMBERLEDGE,Thomas,150,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560","CUMBERLEDGE, Thomas; CARR, J & others; Cancelled",693
1810-1821,CUMMINGS,John,200,-,-,Camden Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-,890
1792-1807,CUMMINGS,Robert,-,-,42,Sydney,"NRS 13836 [7/445], Register 1, Page 151; Reel 2560",-,791
1792-1807,CUMMINGS,Robert,200,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 175; Reel 2560",-,812
1792-1807,CUMMINGS,William,25,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 11; Reel 2560",-,650
1792-1807,CUMMINGS,William,100,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 20; Reel 2560",-,653
1792-1807,CUMMINGS,William,75,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 112; Reel 2560",-,768
1822-1836,CUMMINS,John,40,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 18; Reel 2561",-,1004
1792-1807,CUNNINGHAM,Andrew,55,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 167; Reel 2560",-,802
1810-1821,CUNNINGHAM,Andrew,100,-,-,Banks Town,"NRS 13836 [7/447], Register 2, Page 22; Reel 2561",-,831
1792-1807,CUNNINGHAM,Edward,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 26; Reel 2560",-,656
1792-1807,CUNNINGHAM,James,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-,766
1816-1821,CUNNINGHAM,Joseph,60,-,-,Bankstown,"NRS 13836 [7/448], Register 3, Page 35; Reel 2561",-,968
1836-1841,CUPITT,George Junior,80,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 169; Reel 2846",-,1189
1836-1841,CUPITT,George Senior,100,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 87; Reel 2846",-,1183
1816-1821,CUPITT,John,60,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 41; Reel 2561",-,974
1816-1821,CUPITT,William,60,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 41; Reel 2561",-,973
1816-1821,CURETON,John,50,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 9; Reel 2561",-,947
1836-1841,CURRAN,John Bury,55,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-,1180
1836-1841,CURRAN,John Bury,56,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 75; Reel 2846",-,1181
1836-1841,CURRAN,John William,56,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 75; Reel 2846",-,1178
1792-1807,CURRY,Daniel,25,-,-,Hunter's Hill,"NRS 13836 [7/445], Register 1, Page 37; Reel 2560",-,664
1792-1807,CURRY,John and others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,685
1792-1807,CURRY,Lewis & another,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 120; Reel 2560",-,773
1822-1836,CURTIS,Anne,100,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 64; Reel 2561",-,1064
1822-1836,CURTIS,Henry,50,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 56; Reel 2561",-,1022
1810-1821,CURTIS,John,80,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-,828
1792-1807,CUSSLER,Benjamin,130,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560","COCKING, Joseph; CUSSLER, Benjamin & others",688
1792-1807,CUSSLEY [CUSSLER],Benjamin,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 108; Reel 2560",-,765
1822-1836,CUTTER,George,300,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 2; Reel 2561",-,994
1816-1821,CUTTER,George,300,-,-,Mittagong,"NRS 13836 [7/448], Register 3, Page 72; Reel 2561",-,989
1792-1807,DACRES,John,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 174; Reel 2560",-,1283
1810-1821,DAKERS,John,35,-,-,Argyle [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 92; Reel 2561",-,1318
1841-1865,DALEY,James Senior,80,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 19; Reel 2846",-,1484
1836-1841,DALEY,William,100,-,-,Maroota,"NRS 13836 [7/450]; Register 5, Page 126; Reel 2846",-,1477
1836-1841,DALGETY,Samuel G,85,-,-,Frederick,"NRS 13836 [7/450]; Register 5, Page 169; Reel 2846",-,1482
1810-1821,DALTON,Francis,-,-,32,Parramatta,"NRS 13836 [7/447], Register 2, Page 54; Reel 2561",-,1306
1792-1807,DALTON,Richard,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 156; Reel 2560",-,1279
1836-1841,DALTON,William,7,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 35; Reel 2846",-,1469
1810-1821,DALY,Charles,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 164; Reel 2561",-,1351
1810-1821,DALY,James,45,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 48; Reel 2561",-,1304
1822-1836,DALY,James,50,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 82; Reel 2561",-,1439
1816-1821,DARBYSHIRE,James,30,-,-,Petersham,"NRS 13836 [7/448], Register 3, Page 38; Reel 2561",-,1366
1810-1821,DARGEN,Thomas,120,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 24; Reel 2561",-,1296
1792-1807,DARGIN,Peter,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 40; Reel 2560",-,1241
1836-1841,DARGIN (formerly LODER),Mary,100,-,-,Maroota,"NRS 13836 [7/450]; Register 5, Page 166; Reel 2846",-,1481
1792-1807,DARGON,Thomas,25,-,-,Mugrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-,1253
1792-1807,DARGON,Thomas,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-,1281
1792-1807,DARKS,John,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 38; Reel 2560",-,1240
1792-1807,DAVENEY,Thomas,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 20; Reel 2560",-,1237
1822-1836,DAVENNY,Patrick,100,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 105; Reel 2561",-,1445
1810-1821,DAVEY,James,45,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-,1324
1810-1821,DAVEY,Thomas,3000,-,-,Caledon & Ulva,"NRS 13836 [7/447], Register 2, Page 99; Reel 2561",-,1320
1822-1836,DAVEY,Thomas,50,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 59; Reel 2561",-,1431
1816-1821,DAVEY,Thomas,2000,-,-,Illawarra,"NRS 13836 [7/448], Register 3, Page 50; Reel 2561",-,1371
1841-1865,DAVIDSON,James and another,50,-,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 41; Reel 2846",-,1485
1792-1807,DAVIDSON,Walter,2000,-,-,Cow Pastures,"NRS 13836 [7/445], Register 1, Page 175; Reel 2560",-,1284
1836-1841,DAVIES,Edward,4,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 51; Reel 2846",-,1470
1810-1821,DAVIES,John,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 107; Reel 2561",-,1323
1792-1807,DAVIES,Thomas,100,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 97; Reel 2560",Cancelled,1265
1792-1807,DAVIS,Aaron,14,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-,1264
1792-1807,DAVIS,Aaron,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 71; Reel 2560",-,1257
1810-1821,DAVIS,Charles,36,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 146; Reel 2561",-,1340
1810-1821,DAVIS,Deborah,20,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 75; Reel 2561",-,1312
1816-1821,DAVIS,Henry,60,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 15; Reel 2561",-,1360
1836-1841,DAVIS,James,100,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 18; Reel 2846",-,1466
1810-1821,DAVIS,James,22,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-,1310
1810-1821,DAVIS,James,50,-,-,Glocester [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-,1333
1810-1821,DAVIS,John,-,-,53.5,Sydney,"NRS 13836 [7/447], Register 2, Page 54; Reel 2561",-,1305
1792-1807,DAVIS,John,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-,1245
1822-1836,DAVIS,John,50,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 17; Reel 2561",-,1415
1810-1821,DAVIS,Joseph,-,-,47,Sydney,"NRS 13836 [7/447], Register 2, Page 58; Reel 2561",-,1307
1792-1807,DAVIS,Owen & others,225,-,-,Home Bush,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-,1259
1792-1807,DAVIS,Richard,2.5,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",-,1249
1792-1807,DAVIS,Richard,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 26; Reel 2560",-,1238
1810-1821,DAVIS,Thomas,80,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-,1335
1816-1821,DAVIS,Thomas,60,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 14; Reel 2561",-,1358
1816-1821,DAVIS,William,70,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 19; Reel 2561",-,1362
1816-1821,DAVIS,William,40,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 48; Reel 2561",-,1370
1836-1841,DAVIS,William,200,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, pp.66-67; Reel 2846",-,1473
1810-1821,DAVIS,William,80,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 152; Reel 2561",-,1344
1810-1821,DAVIS,William,120,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-,1348
1810-1821,DAVIS,William,180,-,-,Staffa [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 116; Reel 2561",-,1329
1810-1821,DAVIS,William,-,-,22.5,Sydney,"NRS 13836 [7/447], Register 2, Page 66; Reel 2561",-,1308
1810-1821,DAVIS,William,100,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 27; Reel 2561",-,1297
1810-1821,DAVIS,William,80,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-,1298
1792-1807,DAVISON,James,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 137; Reel 2560",-,1275
1810-1821,DAWSON,James,40,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 113; Reel 2561",-,1327
1822-1836,DAY,Robert,100,-,-,St Mathew,"NRS 13836 [7/449], Register 4, Page 106; Reel 2561",-,1446
1810-1821,DAY,Samuel,40,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-,1325
1792-1807,DAY,Thomas,30,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-,1244
1822-1836,DAY,Thomas,80,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-,1429
1792-1807,DAY,William,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 46; Reel 2560",-,1247
1792-1807,DAY,William,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 15; Reel 2560",-,1235
1810-1821,DAY,William,150,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 19; Reel 2561",-,1293
1822-1836,DE ARRIETTA,John B L,2000,-,-,Camden,"NRS 13836 [7/449], Register 4, Page 2; Reel 2561",-,1411
1816-1821,DE ARRIETTE,John B L,2000,-,-,Camden,"NRS 13836 [7/448], Register 3, Page 69; Reel 2561",-,1376
1792-1807,DE CLAMBEE,P,100,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 134; Reel 2560",-,1274
1822-1836,DE MESTRE,Prosper,700,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 27; Reel 2561",-,1419
1816-1821,DEANE,William,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-,1363
1810-1821,DEANE,William,100,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-,1337
1810-1821,DEANE,William,50,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-,1338
1810-1821,DEARDS,William,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 152; Reel 2561",-,1345
1810-1821,DELANEY,John,50,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 147; Reel 2561",-,1341
1810-1821,DELANY,Nicholas,-,-,40,Sydney,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-,1336
1822-1836,DELANY,Nicholas,200,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 46; Reel 2561",-,1423
1822-1836,DELL,John,60,-,-,St Mathew,"NRS 13836 [7/449], Register 4, Page 92; Reel 2561",-,1442
1792-1807,DELL,John & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",-,1255
1792-1807,DEMPSEY,William,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 66; Reel 2560",-,1256
1810-1821,DEMPSEY,William,36,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-,1311
1792-1807,DENESON [DENNISON],William,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 176; Reel 2560",-,1285
1836-1841,DENNISON,Bernard,43,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 85; Reel 2846",-,1474
1816-1821,DENNISON,William,40,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 15; Reel 2561",-,1359
1816-1821,DENT,Samuel,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 28; Reel 2561",-,1364
1822-1836,DERING,James,50,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 42; Reel 2561",-,1421
